deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-09-07,22:00,HB_SOUTH,22.11,False
2024-09-07,21:00,HB_SOUTH,26.42,False
2024-09-07,20:00,HB_SOUTH,32.14,False
2024-09-07,19:00,HB_SOUTH,19.54,False
2024-09-07,24:00,HB_SOUTH,16.39,False
2024-09-07,17:00,HB_SOUTH,10.02,False
2024-09-07,16:00,HB_SOUTH,9.14,False
2024-09-07,15:00,HB_SOUTH,8.19,False
2024-09-07,14:00,HB_SOUTH,6.53,False
2024-09-07,18:00,HB_SOUTH,12.19,False
2024-09-08,10:00,HB_SOUTH,1.35,False
2024-09-08,01:00,HB_SOUTH,15.67,False
2024-09-08,02:00,HB_SOUTH,14.01,False
2024-09-08,03:00,HB_SOUTH,12.99,False
2024-09-08,04:00,HB_SOUTH,11.39,False
2024-09-08,05:00,HB_SOUTH,10.5,False
2024-09-08,06:00,HB_SOUTH,10.36,False
2024-09-08,07:00,HB_SOUTH,9.05,False
2024-09-08,08:00,HB_SOUTH,9.15,False
2024-09-08,09:00,HB_SOUTH,3.92,False
2024-09-08,11:00,HB_SOUTH,0.29,False
2024-09-08,12:00,HB_SOUTH,1.72,False
2024-09-08,13:00,HB_SOUTH,4.58,False
2024-09-08,23:00,HB_SOUTH,19.07,False
2024-09-08,22:00,HB_SOUTH,22.05,False
2024-09-08,21:00,HB_SOUTH,24.1,False
2024-09-08,20:00,HB_SOUTH,37.26,False
2024-09-08,19:00,HB_SOUTH,19.61,False
2024-09-08,24:00,HB_SOUTH,15.71,False
2024-09-08,17:00,HB_SOUTH,10.83,False
2024-09-08,16:00,HB_SOUTH,8.94,False
2024-09-08,15:00,HB_SOUTH,7.32,False
2024-09-08,14:00,HB_SOUTH,6.51,False
2024-09-08,18:00,HB_SOUTH,12.52,False
2024-09-09,10:00,HB_SOUTH,3.94,False
2024-09-09,01:00,HB_SOUTH,15.47,False
2024-09-09,02:00,HB_SOUTH,14.01,False
2024-09-09,03:00,HB_SOUTH,12.67,False
2024-09-09,04:00,HB_SOUTH,12.31,False
2024-09-09,05:00,HB_SOUTH,13.39,False
2024-09-09,06:00,HB_SOUTH,14.98,False
2024-09-09,07:00,HB_SOUTH,15.5,False
2024-09-09,08:00,HB_SOUTH,14.38,False
2024-09-09,09:00,HB_SOUTH,9.65,False
2024-09-09,11:00,HB_SOUTH,3.93,False
2024-09-09,12:00,HB_SOUTH,6.91,False
2024-09-09,13:00,HB_SOUTH,9.14,False
2024-09-09,23:00,HB_SOUTH,19.68,False
2024-09-09,22:00,HB_SOUTH,25.11,False
2024-09-09,21:00,HB_SOUTH,29.98,False
2024-09-09,20:00,HB_SOUTH,47.68,False
2024-09-09,19:00,HB_SOUTH,33.11,False
2024-09-09,24:00,HB_SOUTH,16.47,False
2024-09-09,17:00,HB_SOUTH,15.35,False
2024-09-09,16:00,HB_SOUTH,12.54,False
2024-09-09,15:00,HB_SOUTH,12.08,False
2024-09-09,14:00,HB_SOUTH,11.21,False
2024-09-09,18:00,HB_SOUTH,18.82,False
2024-09-10,10:00,HB_SOUTH,6.86,False
2024-09-10,01:00,HB_SOUTH,17.11,False
2024-09-10,02:00,HB_SOUTH,15.5,False
2024-09-10,03:00,HB_SOUTH,14.37,False
2024-09-10,04:00,HB_SOUTH,14.15,False
2024-09-10,05:00,HB_SOUTH,14.02,False
2024-09-10,06:00,HB_SOUTH,16.56,False
2024-09-10,07:00,HB_SOUTH,16.58,False
2024-09-10,08:00,HB_SOUTH,16.91,False
2024-09-10,09:00,HB_SOUTH,11.58,False
2024-09-10,11:00,HB_SOUTH,9.67,False
2024-09-10,18:00,HB_SOUTH,24.97,False
2024-09-10,13:00,HB_SOUTH,10.68,False
2024-09-10,12:00,HB_SOUTH,8.66,False
2024-09-10,23:00,HB_SOUTH,24.22,False
2024-09-10,22:00,HB_SOUTH,26.52,False
2024-09-10,21:00,HB_SOUTH,39.04,False
2024-09-10,20:00,HB_SOUTH,58.93,False
2024-09-10,24:00,HB_SOUTH,20.14,False
2024-09-10,17:00,HB_SOUTH,20.78,False
2024-09-10,16:00,HB_SOUTH,17.56,False
2024-09-10,15:00,HB_SOUTH,15.1,False
2024-09-10,14:00,HB_SOUTH,12.72,False
2024-09-10,19:00,HB_SOUTH,40.36,False
2024-09-11,08:00,HB_SOUTH,26.02,False
2024-09-11,01:00,HB_SOUTH,18.77,False
2024-09-11,02:00,HB_SOUTH,17.52,False
2024-09-11,03:00,HB_SOUTH,17.66,False
2024-09-11,04:00,HB_SOUTH,18.35,False
2024-09-11,05:00,HB_SOUTH,20.74,False
2024-09-11,06:00,HB_SOUTH,23.83,False
2024-09-11,07:00,HB_SOUTH,27.34,False
2024-09-11,09:00,HB_SOUTH,21.84,False
2024-09-11,10:00,HB_SOUTH,17.83,False
2024-09-11,11:00,HB_SOUTH,18.57,False
2024-09-11,12:00,HB_SOUTH,18.87,False
2024-09-11,13:00,HB_SOUTH,22.41,False
2024-09-11,14:00,HB_SOUTH,25.96,False
2024-09-11,15:00,HB_SOUTH,25.68,False
2024-09-11,16:00,HB_SOUTH,26.61,False
2024-09-11,17:00,HB_SOUTH,32.95,False
2024-09-11,18:00,HB_SOUTH,35.08,False
2024-09-11,19:00,HB_SOUTH,57.05,False
2024-09-11,20:00,HB_SOUTH,77.5,False
2024-09-11,21:00,HB_SOUTH,50.9,False
2024-09-11,22:00,HB_SOUTH,31.35,False
2024-09-11,23:00,HB_SOUTH,23.96,False
2024-09-11,24:00,HB_SOUTH,21.26,False
2024-09-12,11:00,HB_SOUTH,15.92,False
2024-09-12,10:00,HB_SOUTH,14.49,False
2024-09-12,09:00,HB_SOUTH,15.9,False
2024-09-12,08:00,HB_SOUTH,21.9,False
2024-09-12,02:00,HB_SOUTH,14.73,False
2024-09-12,06:00,HB_SOUTH,18.01,False
2024-09-12,05:00,HB_SOUTH,15.83,False
2024-09-12,04:00,HB_SOUTH,13.31,False
2024-09-12,03:00,HB_SOUTH,13.8,False
2024-09-12,12:00,HB_SOUTH,16.16,False
2024-09-12,07:00,HB_SOUTH,22.86,False
2024-09-12,01:00,HB_SOUTH,16.79,False
2024-09-12,18:00,HB_SOUTH,37.38,False
2024-09-12,14:00,HB_SOUTH,22.74,False
2024-09-12,15:00,HB_SOUTH,26.06,False
2024-09-12,16:00,HB_SOUTH,30.25,False
2024-09-12,17:00,HB_SOUTH,33.93,False
2024-09-12,19:00,HB_SOUTH,45.91,False
2024-09-12,20:00,HB_SOUTH,72.47,False
2024-09-12,21:00,HB_SOUTH,40.86,False
2024-09-12,22:00,HB_SOUTH,25.68,False
2024-09-12,23:00,HB_SOUTH,19.54,False
2024-09-12,24:00,HB_SOUTH,16.59,False
2024-09-12,13:00,HB_SOUTH,19.22,False
2024-09-13,09:00,HB_SOUTH,11.28,False
2024-09-13,08:00,HB_SOUTH,15.65,False
2024-09-13,07:00,HB_SOUTH,15.25,False
2024-09-13,02:00,HB_SOUTH,12.26,False
2024-09-13,05:00,HB_SOUTH,9.87,False
2024-09-13,04:00,HB_SOUTH,9.86,False
2024-09-13,03:00,HB_SOUTH,10.72,False
2024-09-13,10:00,HB_SOUTH,8.08,False
2024-09-13,06:00,HB_SOUTH,12.59,False
2024-09-13,11:00,HB_SOUTH,12.94,False
2024-09-13,17:00,HB_SOUTH,30.54,False
2024-09-13,13:00,HB_SOUTH,20.49,False
2024-09-13,14:00,HB_SOUTH,24.37,False
2024-09-13,15:00,HB_SOUTH,27.69,False
2024-09-13,16:00,HB_SOUTH,30.13,False
2024-09-13,18:00,HB_SOUTH,30.56,False
2024-09-13,19:00,HB_SOUTH,49.44,False
2024-09-13,20:00,HB_SOUTH,50.71,False
2024-09-13,21:00,HB_SOUTH,25.58,False
2024-09-13,22:00,HB_SOUTH,20.99,False
2024-09-13,01:00,HB_SOUTH,13.66,False
2024-09-13,12:00,HB_SOUTH,15.74,False
2024-09-13,23:00,HB_SOUTH,18.18,False
2024-09-13,24:00,HB_SOUTH,16.0,False
2024-09-14,08:00,HB_SOUTH,15.09,False
2024-09-14,01:00,HB_SOUTH,15.67,False
2024-09-14,02:00,HB_SOUTH,13.58,False
2024-09-14,03:00,HB_SOUTH,12.46,False
2024-09-14,04:00,HB_SOUTH,12.61,False
2024-09-14,05:00,HB_SOUTH,12.38,False
2024-09-14,06:00,HB_SOUTH,13.59,False
2024-09-14,07:00,HB_SOUTH,14.32,False
2024-09-14,09:00,HB_SOUTH,14.46,False
2024-09-14,10:00,HB_SOUTH,14.93,False
2024-09-14,12:00,HB_SOUTH,19.06,False
2024-09-14,13:00,HB_SOUTH,21.46,False
2024-09-14,11:00,HB_SOUTH,16.27,False
2024-09-14,15:00,HB_SOUTH,27.76,False
2024-09-14,16:00,HB_SOUTH,26.71,False
2024-09-14,17:00,HB_SOUTH,31.72,False
2024-09-14,18:00,HB_SOUTH,38.43,False
2024-09-14,19:00,HB_SOUTH,67.26,False
2024-09-14,20:00,HB_SOUTH,70.4,False
2024-09-14,21:00,HB_SOUTH,35.42,False
2024-09-14,22:00,HB_SOUTH,26.69,False
2024-09-14,23:00,HB_SOUTH,21.21,False
2024-09-14,24:00,HB_SOUTH,20.34,False
2024-09-14,14:00,HB_SOUTH,25.64,False
2024-09-15,06:00,HB_SOUTH,16.89,False
2024-09-15,10:00,HB_SOUTH,13.96,False
2024-09-15,09:00,HB_SOUTH,14.94,False
2024-09-15,07:00,HB_SOUTH,18.02,False
2024-09-15,05:00,HB_SOUTH,16.82,False
2024-09-15,08:00,HB_SOUTH,17.59,False
2024-09-15,03:00,HB_SOUTH,17.54,False
2024-09-15,02:00,HB_SOUTH,18.75,False
2024-09-15,01:00,HB_SOUTH,20.1,False
2024-09-15,11:00,HB_SOUTH,16.25,False
2024-09-15,04:00,HB_SOUTH,16.69,False
2024-09-15,12:00,HB_SOUTH,19.23,False
2024-09-15,20:00,HB_SOUTH,58.47,False
2024-09-15,14:00,HB_SOUTH,20.76,False
2024-09-15,13:00,HB_SOUTH,21.38,False
2024-09-15,23:00,HB_SOUTH,21.9,False
2024-09-15,22:00,HB_SOUTH,25.84,False
2024-09-15,21:00,HB_SOUTH,41.13,False
2024-09-15,19:00,HB_SOUTH,45.28,False
2024-09-15,24:00,HB_SOUTH,19.07,False
2024-09-15,17:00,HB_SOUTH,27.42,False
2024-09-15,16:00,HB_SOUTH,22.98,False
2024-09-15,15:00,HB_SOUTH,22.47,False
2024-09-15,18:00,HB_SOUTH,29.03,False
2024-09-16,11:00,HB_SOUTH,17.97,False
2024-09-16,01:00,HB_SOUTH,22.37,False
2024-09-16,02:00,HB_SOUTH,20.88,False
2024-09-16,03:00,HB_SOUTH,20.33,False
2024-09-16,04:00,HB_SOUTH,20.1,False
2024-09-16,05:00,HB_SOUTH,22.25,False
2024-09-16,06:00,HB_SOUTH,24.71,False
2024-09-16,07:00,HB_SOUTH,26.66,False
2024-09-16,08:00,HB_SOUTH,24.46,False
2024-09-16,09:00,HB_SOUTH,18.47,False
2024-09-16,10:00,HB_SOUTH,17.33,False
2024-09-16,12:00,HB_SOUTH,20.0,False
2024-09-16,20:00,HB_SOUTH,63.34,False
2024-09-16,14:00,HB_SOUTH,25.97,False
2024-09-16,15:00,HB_SOUTH,24.94,False
2024-09-16,16:00,HB_SOUTH,25.93,False
2024-09-16,17:00,HB_SOUTH,28.25,False
2024-09-16,18:00,HB_SOUTH,34.8,False
2024-09-16,19:00,HB_SOUTH,50.36,False
2024-09-16,21:00,HB_SOUTH,37.32,False
2024-09-16,22:00,HB_SOUTH,25.68,False
2024-09-16,23:00,HB_SOUTH,22.91,False
2024-09-16,24:00,HB_SOUTH,19.53,False
2024-09-16,13:00,HB_SOUTH,23.28,False
2024-09-17,11:00,HB_SOUTH,17.54,False
2024-09-17,10:00,HB_SOUTH,16.99,False
2024-09-17,09:00,HB_SOUTH,19.7,False
2024-09-17,08:00,HB_SOUTH,25.08,False
2024-09-17,07:00,HB_SOUTH,25.81,False
2024-09-17,12:00,HB_SOUTH,19.54,False
2024-09-17,05:00,HB_SOUTH,19.88,False
2024-09-17,04:00,HB_SOUTH,19.26,False
2024-09-17,03:00,HB_SOUTH,18.56,False
2024-09-17,02:00,HB_SOUTH,19.09,False
2024-09-17,06:00,HB_SOUTH,22.61,False
2024-09-17,13:00,HB_SOUTH,22.52,False
2024-09-17,20:00,HB_SOUTH,51.25,False
2024-09-17,15:00,HB_SOUTH,29.67,False
2024-09-17,16:00,HB_SOUTH,32.09,False
2024-09-17,17:00,HB_SOUTH,34.24,False
2024-09-17,18:00,HB_SOUTH,38.47,False
2024-09-17,19:00,HB_SOUTH,44.53,False
2024-09-17,01:00,HB_SOUTH,20.78,False
2024-09-17,21:00,HB_SOUTH,37.92,False
2024-09-17,22:00,HB_SOUTH,25.02,False
2024-09-17,23:00,HB_SOUTH,22.1,False
2024-09-17,24:00,HB_SOUTH,18.13,False
2024-09-17,14:00,HB_SOUTH,28.7,False
2024-09-18,09:00,HB_SOUTH,16.24,False
2024-09-18,08:00,HB_SOUTH,17.76,False
2024-09-18,07:00,HB_SOUTH,18.81,False
2024-09-18,06:00,HB_SOUTH,17.15,False
2024-09-18,10:00,HB_SOUTH,14.82,False
2024-09-18,04:00,HB_SOUTH,13.97,False
2024-09-18,03:00,HB_SOUTH,13.99,False
2024-09-18,02:00,HB_SOUTH,15.0,False
2024-09-18,01:00,HB_SOUTH,16.84,False
2024-09-18,05:00,HB_SOUTH,14.99,False
2024-09-18,11:00,HB_SOUTH,16.53,False
2024-09-18,24:00,HB_SOUTH,18.48,False
2024-09-18,12:00,HB_SOUTH,17.99,False
2024-09-18,22:00,HB_SOUTH,25.53,False
2024-09-18,21:00,HB_SOUTH,35.19,False
2024-09-18,20:00,HB_SOUTH,53.1,False
2024-09-18,19:00,HB_SOUTH,44.15,False
2024-09-18,18:00,HB_SOUTH,28.06,False
2024-09-18,23:00,HB_SOUTH,21.55,False
2024-09-18,16:00,HB_SOUTH,23.15,False
2024-09-18,15:00,HB_SOUTH,22.86,False
2024-09-18,14:00,HB_SOUTH,25.55,False
2024-09-18,13:00,HB_SOUTH,20.9,False
2024-09-18,17:00,HB_SOUTH,24.51,False
2024-09-19,11:00,HB_SOUTH,18.78,False
2024-09-19,02:00,HB_SOUTH,15.98,False
2024-09-19,03:00,HB_SOUTH,14.96,False
2024-09-19,04:00,HB_SOUTH,14.39,False
2024-09-19,05:00,HB_SOUTH,15.0,False
2024-09-19,06:00,HB_SOUTH,16.25,False
2024-09-19,07:00,HB_SOUTH,19.51,False
2024-09-19,08:00,HB_SOUTH,20.28,False
2024-09-19,09:00,HB_SOUTH,17.21,False
2024-09-19,10:00,HB_SOUTH,15.81,False
2024-09-19,01:00,HB_SOUTH,16.81,False
2024-09-19,12:00,HB_SOUTH,21.63,False
2024-09-19,14:00,HB_SOUTH,29.82,False
2024-09-19,15:00,HB_SOUTH,31.35,False
2024-09-19,16:00,HB_SOUTH,29.59,False
2024-09-19,17:00,HB_SOUTH,31.04,False
2024-09-19,18:00,HB_SOUTH,40.63,False
2024-09-19,19:00,HB_SOUTH,103.25,False
2024-09-19,20:00,HB_SOUTH,108.29,False
2024-09-19,21:00,HB_SOUTH,50.85,False
2024-09-19,22:00,HB_SOUTH,28.27,False
2024-09-19,23:00,HB_SOUTH,24.92,False
2024-09-19,24:00,HB_SOUTH,19.44,False
2024-09-19,13:00,HB_SOUTH,26.82,False
2024-09-20,15:00,HB_SOUTH,28.21,False
2024-09-20,16:00,HB_SOUTH,26.66,False
2024-09-20,17:00,HB_SOUTH,25.72,False
2024-09-20,18:00,HB_SOUTH,28.55,False
2024-09-20,14:00,HB_SOUTH,28.35,False
2024-09-20,20:00,HB_SOUTH,56.23,False
2024-09-20,21:00,HB_SOUTH,33.89,False
2024-09-20,22:00,HB_SOUTH,25.61,False
2024-09-20,23:00,HB_SOUTH,23.38,False
2024-09-20,19:00,HB_SOUTH,42.53,False
2024-09-20,13:00,HB_SOUTH,23.97,False
2024-09-20,24:00,HB_SOUTH,18.66,False
2024-09-20,11:00,HB_SOUTH,19.09,False
2024-09-20,10:00,HB_SOUTH,15.78,False
2024-09-20,09:00,HB_SOUTH,18.25,False
2024-09-20,08:00,HB_SOUTH,21.27,False
2024-09-20,07:00,HB_SOUTH,20.8,False
2024-09-20,06:00,HB_SOUTH,18.6,False
2024-09-20,05:00,HB_SOUTH,16.18,False
2024-09-20,04:00,HB_SOUTH,14.84,False
2024-09-20,03:00,HB_SOUTH,14.87,False
2024-09-20,02:00,HB_SOUTH,16.47,False
2024-09-20,01:00,HB_SOUTH,18.47,False
2024-09-20,12:00,HB_SOUTH,20.53,False
2024-09-21,10:00,HB_SOUTH,13.13,False
2024-09-21,09:00,HB_SOUTH,14.94,False
2024-09-21,08:00,HB_SOUTH,17.17,False
2024-09-21,07:00,HB_SOUTH,17.56,False
2024-09-21,01:00,HB_SOUTH,22.13,False
2024-09-21,04:00,HB_SOUTH,18.68,False
2024-09-21,03:00,HB_SOUTH,18.88,False
2024-09-21,02:00,HB_SOUTH,20.55,False
2024-09-21,11:00,HB_SOUTH,13.54,False
2024-09-21,05:00,HB_SOUTH,19.0,False
2024-09-21,12:00,HB_SOUTH,15.99,False
2024-09-21,06:00,HB_SOUTH,19.77,False
2024-09-21,14:00,HB_SOUTH,18.24,False
2024-09-21,15:00,HB_SOUTH,19.15,False
2024-09-21,16:00,HB_SOUTH,21.0,False
2024-09-21,17:00,HB_SOUTH,19.71,False
2024-09-21,18:00,HB_SOUTH,20.3,False
2024-09-21,19:00,HB_SOUTH,28.48,False
2024-09-21,20:00,HB_SOUTH,29.26,False
2024-09-21,21:00,HB_SOUTH,25.54,False
2024-09-21,22:00,HB_SOUTH,21.18,False
2024-09-21,23:00,HB_SOUTH,20.8,False
2024-09-21,24:00,HB_SOUTH,17.55,False
2024-09-21,13:00,HB_SOUTH,16.16,False
2024-09-22,09:00,HB_SOUTH,12.97,False
2024-09-22,08:00,HB_SOUTH,16.72,False
2024-09-22,07:00,HB_SOUTH,17.38,False
2024-09-22,06:00,HB_SOUTH,16.93,False
2024-09-22,01:00,HB_SOUTH,17.83,False
2024-09-22,04:00,HB_SOUTH,14.85,False
2024-09-22,03:00,HB_SOUTH,15.0,False
2024-09-22,02:00,HB_SOUTH,15.8,False
2024-09-22,10:00,HB_SOUTH,11.29,False
2024-09-22,05:00,HB_SOUTH,15.67,False
2024-09-22,11:00,HB_SOUTH,13.56,False
2024-09-22,18:00,HB_SOUTH,26.51,False
2024-09-22,14:00,HB_SOUTH,22.25,False
2024-09-22,15:00,HB_SOUTH,24.13,False
2024-09-22,16:00,HB_SOUTH,25.55,False
2024-09-22,17:00,HB_SOUTH,27.04,False
2024-09-22,19:00,HB_SOUTH,31.25,False
2024-09-22,20:00,HB_SOUTH,29.89,False
2024-09-22,21:00,HB_SOUTH,23.73,False
2024-09-22,22:00,HB_SOUTH,20.32,False
2024-09-22,23:00,HB_SOUTH,22.1,False
2024-09-22,24:00,HB_SOUTH,18.98,False
2024-09-22,13:00,HB_SOUTH,21.29,False
2024-09-22,12:00,HB_SOUTH,16.86,False
2024-09-23,06:00,HB_SOUTH,24.7,False
2024-09-23,24:00,HB_SOUTH,26.39,False
2024-09-23,01:00,HB_SOUTH,21.91,False
2024-09-23,02:00,HB_SOUTH,21.76,False
2024-09-23,03:00,HB_SOUTH,21.07,False
2024-09-23,04:00,HB_SOUTH,20.8,False
2024-09-23,05:00,HB_SOUTH,21.96,False
2024-09-23,08:00,HB_SOUTH,26.36,False
2024-09-23,09:00,HB_SOUTH,21.54,False
2024-09-23,10:00,HB_SOUTH,22.16,False
2024-09-23,11:00,HB_SOUTH,23.62,False
2024-09-23,12:00,HB_SOUTH,23.55,False
2024-09-23,07:00,HB_SOUTH,27.59,False
2024-09-23,14:00,HB_SOUTH,29.79,False
2024-09-23,13:00,HB_SOUTH,27.73,False
2024-09-23,22:00,HB_SOUTH,36.62,False
2024-09-23,21:00,HB_SOUTH,47.82,False
2024-09-23,20:00,HB_SOUTH,70.46,False
2024-09-23,19:00,HB_SOUTH,73.66,False
2024-09-23,23:00,HB_SOUTH,28.26,False
2024-09-23,18:00,HB_SOUTH,48.75,False
2024-09-23,17:00,HB_SOUTH,40.41,False
2024-09-23,16:00,HB_SOUTH,38.73,False
2024-09-23,15:00,HB_SOUTH,30.47,False
2024-09-24,11:00,HB_SOUTH,19.5,False
2024-09-24,02:00,HB_SOUTH,24.46,False
2024-09-24,03:00,HB_SOUTH,23.7,False
2024-09-24,04:00,HB_SOUTH,23.14,False
2024-09-24,05:00,HB_SOUTH,23.35,False
2024-09-24,06:00,HB_SOUTH,25.12,False
2024-09-24,07:00,HB_SOUTH,28.77,False
2024-09-24,08:00,HB_SOUTH,26.2,False
2024-09-24,09:00,HB_SOUTH,21.41,False
2024-09-24,10:00,HB_SOUTH,18.11,False
2024-09-24,01:00,HB_SOUTH,25.8,False
2024-09-24,12:00,HB_SOUTH,21.99,False
2024-09-24,19:00,HB_SOUTH,58.06,False
2024-09-24,14:00,HB_SOUTH,29.66,False
2024-09-24,15:00,HB_SOUTH,30.34,False
2024-09-24,16:00,HB_SOUTH,34.08,False
2024-09-24,17:00,HB_SOUTH,31.92,False
2024-09-24,18:00,HB_SOUTH,34.36,False
2024-09-24,20:00,HB_SOUTH,77.76,False
2024-09-24,21:00,HB_SOUTH,50.49,False
2024-09-24,22:00,HB_SOUTH,36.58,False
2024-09-24,23:00,HB_SOUTH,30.3,False
2024-09-24,24:00,HB_SOUTH,25.83,False
2024-09-24,13:00,HB_SOUTH,26.5,False
2024-09-25,10:00,HB_SOUTH,18.4,False
2024-09-25,09:00,HB_SOUTH,20.02,False
2024-09-25,08:00,HB_SOUTH,25.59,False
2024-09-25,07:00,HB_SOUTH,28.14,False
2024-09-25,06:00,HB_SOUTH,23.95,False
2024-09-25,01:00,HB_SOUTH,26.01,False
2024-09-25,04:00,HB_SOUTH,23.04,False
2024-09-25,03:00,HB_SOUTH,23.87,False
2024-09-25,02:00,HB_SOUTH,24.47,False
2024-09-25,11:00,HB_SOUTH,19.12,False
2024-09-25,05:00,HB_SOUTH,22.73,False
2024-09-25,12:00,HB_SOUTH,20.91,False
2024-09-25,13:00,HB_SOUTH,22.44,False
2024-09-25,14:00,HB_SOUTH,24.22,False
2024-09-25,23:00,HB_SOUTH,31.45,False
2024-09-25,22:00,HB_SOUTH,42.79,False
2024-09-25,21:00,HB_SOUTH,62.71,False
2024-09-25,20:00,HB_SOUTH,90.37,False
2024-09-25,24:00,HB_SOUTH,27.46,False
2024-09-25,18:00,HB_SOUTH,33.33,False
2024-09-25,17:00,HB_SOUTH,30.62,False
2024-09-25,16:00,HB_SOUTH,29.75,False
2024-09-25,15:00,HB_SOUTH,27.5,False
2024-09-25,19:00,HB_SOUTH,69.13,False
2024-09-26,12:00,HB_SOUTH,14.39,False
2024-09-26,02:00,HB_SOUTH,21.35,False
2024-09-26,03:00,HB_SOUTH,19.89,False
2024-09-26,04:00,HB_SOUTH,19.23,False
2024-09-26,05:00,HB_SOUTH,18.58,False
2024-09-26,06:00,HB_SOUTH,20.82,False
2024-09-26,08:00,HB_SOUTH,19.41,False
2024-09-26,09:00,HB_SOUTH,15.4,False
2024-09-26,10:00,HB_SOUTH,10.19,False
2024-09-26,11:00,HB_SOUTH,10.47,False
2024-09-26,13:00,HB_SOUTH,15.85,False
2024-09-26,07:00,HB_SOUTH,22.05,False
2024-09-26,15:00,HB_SOUTH,16.73,False
2024-09-26,14:00,HB_SOUTH,16.27,False
2024-09-26,24:00,HB_SOUTH,24.85,False
2024-09-26,23:00,HB_SOUTH,26.72,False
2024-09-26,22:00,HB_SOUTH,35.11,False
2024-09-26,21:00,HB_SOUTH,52.26,False
2024-09-26,01:00,HB_SOUTH,23.73,False
2024-09-26,20:00,HB_SOUTH,85.07,False
2024-09-26,19:00,HB_SOUTH,59.58,False
2024-09-26,18:00,HB_SOUTH,23.7,False
2024-09-26,17:00,HB_SOUTH,20.28,False
2024-09-26,16:00,HB_SOUTH,18.25,False
2024-09-27,01:00,HB_SOUTH,22.37,False
2024-09-27,02:00,HB_SOUTH,20.28,False
2024-09-27,03:00,HB_SOUTH,19.13,False
2024-09-27,04:00,HB_SOUTH,18.51,False
2024-09-27,05:00,HB_SOUTH,18.82,False
2024-09-27,06:00,HB_SOUTH,21.18,False
2024-09-27,07:00,HB_SOUTH,23.45,False
2024-09-27,08:00,HB_SOUTH,22.91,False
2024-09-27,09:00,HB_SOUTH,16.48,False
2024-09-27,10:00,HB_SOUTH,12.7,False
2024-09-27,11:00,HB_SOUTH,14.66,False
2024-09-27,13:00,HB_SOUTH,18.68,False
2024-09-27,24:00,HB_SOUTH,24.13,False
2024-09-27,14:00,HB_SOUTH,20.51,False
2024-09-27,15:00,HB_SOUTH,23.02,False
2024-09-27,16:00,HB_SOUTH,25.78,False
2024-09-27,18:00,HB_SOUTH,34.54,False
2024-09-27,19:00,HB_SOUTH,63.63,False
2024-09-27,20:00,HB_SOUTH,71.54,False
2024-09-27,21:00,HB_SOUTH,41.25,False
2024-09-27,22:00,HB_SOUTH,31.17,False
2024-09-27,23:00,HB_SOUTH,27.06,False
2024-09-27,12:00,HB_SOUTH,17.15,False
2024-09-27,17:00,HB_SOUTH,28.61,False
2024-09-28,12:00,HB_SOUTH,15.57,False
2024-09-28,23:00,HB_SOUTH,25.29,False
2024-09-28,24:00,HB_SOUTH,21.0,False
2024-09-28,01:00,HB_SOUTH,22.37,False
2024-09-28,02:00,HB_SOUTH,20.89,False
2024-09-28,03:00,HB_SOUTH,17.71,False
2024-09-28,04:00,HB_SOUTH,16.69,False
2024-09-28,05:00,HB_SOUTH,16.48,False
2024-09-28,07:00,HB_SOUTH,15.71,False
2024-09-28,08:00,HB_SOUTH,16.27,False
2024-09-28,09:00,HB_SOUTH,14.56,False
2024-09-28,10:00,HB_SOUTH,9.53,False
2024-09-28,06:00,HB_SOUTH,16.27,False
2024-09-28,13:00,HB_SOUTH,17.32,False
2024-09-28,11:00,HB_SOUTH,14.35,False
2024-09-28,21:00,HB_SOUTH,36.06,False
2024-09-28,20:00,HB_SOUTH,59.18,False
2024-09-28,19:00,HB_SOUTH,48.89,False
2024-09-28,18:00,HB_SOUTH,30.2,False
2024-09-28,22:00,HB_SOUTH,26.79,False
2024-09-28,16:00,HB_SOUTH,22.86,False
2024-09-28,15:00,HB_SOUTH,21.02,False
2024-09-28,14:00,HB_SOUTH,18.05,False
2024-09-28,17:00,HB_SOUTH,26.14,False
2024-09-29,11:00,HB_SOUTH,9.38,False
2024-09-29,01:00,HB_SOUTH,22.53,False
2024-09-29,02:00,HB_SOUTH,20.98,False
2024-09-29,03:00,HB_SOUTH,17.69,False
2024-09-29,04:00,HB_SOUTH,16.02,False
2024-09-29,05:00,HB_SOUTH,15.66,False
2024-09-29,07:00,HB_SOUTH,14.57,False
2024-09-29,08:00,HB_SOUTH,14.5,False
2024-09-29,09:00,HB_SOUTH,12.41,False
2024-09-29,10:00,HB_SOUTH,6.65,False
2024-09-29,12:00,HB_SOUTH,14.09,False
2024-09-29,06:00,HB_SOUTH,15.73,False
2024-09-29,14:00,HB_SOUTH,17.84,False
2024-09-29,23:00,HB_SOUTH,25.12,False
2024-09-29,22:00,HB_SOUTH,25.46,False
2024-09-29,21:00,HB_SOUTH,36.63,False
2024-09-29,20:00,HB_SOUTH,69.6,False
2024-09-29,19:00,HB_SOUTH,83.09,False
2024-09-29,13:00,HB_SOUTH,16.45,False
2024-09-29,18:00,HB_SOUTH,32.06,False
2024-09-29,17:00,HB_SOUTH,23.33,False
2024-09-29,16:00,HB_SOUTH,21.34,False
2024-09-29,15:00,HB_SOUTH,19.35,False
