deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-08-12,08:00,HB_HOUSTON,15.45,False
2024-08-12,07:00,HB_HOUSTON,15.41,False
2024-08-12,06:00,HB_HOUSTON,15.95,False
2024-08-12,01:00,HB_HOUSTON,16.83,False
2024-08-12,04:00,HB_HOUSTON,12.67,False
2024-08-12,03:00,HB_HOUSTON,13.48,False
2024-08-12,02:00,HB_HOUSTON,15.18,False
2024-08-12,11:00,HB_HOUSTON,14.91,False
2024-08-12,05:00,HB_HOUSTON,13.59,False
2024-08-12,12:00,HB_HOUSTON,22.25,False
2024-08-12,13:00,HB_HOUSTON,29.85,False
2024-08-12,14:00,HB_HOUSTON,37.86,False
2024-08-12,23:00,HB_HOUSTON,23.58,False
2024-08-12,22:00,HB_HOUSTON,26.75,False
2024-08-12,21:00,HB_HOUSTON,47.7,False
2024-08-12,20:00,HB_HOUSTON,50.81,False
2024-08-12,24:00,HB_HOUSTON,19.44,False
2024-08-12,18:00,HB_HOUSTON,34.01,False
2024-08-12,17:00,HB_HOUSTON,45.24,False
2024-08-12,16:00,HB_HOUSTON,41.31,False
2024-08-12,15:00,HB_HOUSTON,40.01,False
2024-08-12,19:00,HB_HOUSTON,36.83,False
2024-08-13,11:00,HB_HOUSTON,16.0,False
2024-08-13,02:00,HB_HOUSTON,15.97,False
2024-08-13,03:00,HB_HOUSTON,14.55,False
2024-08-13,04:00,HB_HOUSTON,15.02,False
2024-08-13,05:00,HB_HOUSTON,15.82,False
2024-08-13,06:00,HB_HOUSTON,17.75,False
2024-08-13,01:00,HB_HOUSTON,17.09,False
2024-08-13,08:00,HB_HOUSTON,17.7,False
2024-08-13,09:00,HB_HOUSTON,14.19,False
2024-08-13,10:00,HB_HOUSTON,12.93,False
2024-08-13,12:00,HB_HOUSTON,20.19,False
2024-08-13,07:00,HB_HOUSTON,18.52,False
2024-08-13,14:00,HB_HOUSTON,27.94,False
2024-08-13,15:00,HB_HOUSTON,29.22,False
2024-08-13,16:00,HB_HOUSTON,30.7,False
2024-08-13,17:00,HB_HOUSTON,31.72,False
2024-08-13,18:00,HB_HOUSTON,30.39,False
2024-08-13,19:00,HB_HOUSTON,30.0,False
2024-08-13,20:00,HB_HOUSTON,46.91,False
2024-08-13,21:00,HB_HOUSTON,48.76,False
2024-08-13,22:00,HB_HOUSTON,25.27,False
2024-08-13,23:00,HB_HOUSTON,23.71,False
2024-08-13,24:00,HB_HOUSTON,19.31,False
2024-08-13,13:00,HB_HOUSTON,25.08,False
2024-08-14,10:00,HB_HOUSTON,12.8,False
2024-08-14,09:00,HB_HOUSTON,11.83,False
2024-08-14,08:00,HB_HOUSTON,16.54,False
2024-08-14,06:00,HB_HOUSTON,16.44,False
2024-08-14,01:00,HB_HOUSTON,18.14,False
2024-08-14,04:00,HB_HOUSTON,14.32,False
2024-08-14,03:00,HB_HOUSTON,14.98,False
2024-08-14,02:00,HB_HOUSTON,16.08,False
2024-08-14,11:00,HB_HOUSTON,15.94,False
2024-08-14,05:00,HB_HOUSTON,14.35,False
2024-08-14,12:00,HB_HOUSTON,20.12,False
2024-08-14,07:00,HB_HOUSTON,17.02,False
2024-08-14,14:00,HB_HOUSTON,28.43,False
2024-08-14,13:00,HB_HOUSTON,26.6,False
2024-08-14,23:00,HB_HOUSTON,25.18,False
2024-08-14,22:00,HB_HOUSTON,30.39,False
2024-08-14,21:00,HB_HOUSTON,58.19,False
2024-08-14,20:00,HB_HOUSTON,88.04,False
2024-08-14,24:00,HB_HOUSTON,20.64,False
2024-08-14,18:00,HB_HOUSTON,36.69,False
2024-08-14,17:00,HB_HOUSTON,39.89,False
2024-08-14,16:00,HB_HOUSTON,36.09,False
2024-08-14,15:00,HB_HOUSTON,32.16,False
2024-08-14,19:00,HB_HOUSTON,48.62,False
2024-08-15,11:00,HB_HOUSTON,15.74,False
2024-08-15,03:00,HB_HOUSTON,15.76,False
2024-08-15,04:00,HB_HOUSTON,14.95,False
2024-08-15,05:00,HB_HOUSTON,15.52,False
2024-08-15,06:00,HB_HOUSTON,17.06,False
2024-08-15,07:00,HB_HOUSTON,17.37,False
2024-08-15,08:00,HB_HOUSTON,17.04,False
2024-08-15,09:00,HB_HOUSTON,12.63,False
2024-08-15,10:00,HB_HOUSTON,12.97,False
2024-08-15,13:00,HB_HOUSTON,27.16,False
2024-08-15,19:00,HB_HOUSTON,88.82,False
2024-08-15,15:00,HB_HOUSTON,39.7,False
2024-08-15,16:00,HB_HOUSTON,46.32,False
2024-08-15,17:00,HB_HOUSTON,53.71,False
2024-08-15,18:00,HB_HOUSTON,53.16,False
2024-08-15,20:00,HB_HOUSTON,168.29,False
2024-08-15,21:00,HB_HOUSTON,99.34,False
2024-08-15,22:00,HB_HOUSTON,36.45,False
2024-08-15,23:00,HB_HOUSTON,29.53,False
2024-08-15,24:00,HB_HOUSTON,23.65,False
2024-08-15,02:00,HB_HOUSTON,17.07,False
2024-08-15,14:00,HB_HOUSTON,35.77,False
2024-08-15,01:00,HB_HOUSTON,19.76,False
2024-08-15,12:00,HB_HOUSTON,23.82,False
2024-08-16,08:00,HB_HOUSTON,18.82,False
2024-08-16,01:00,HB_HOUSTON,22.62,False
2024-08-16,02:00,HB_HOUSTON,20.57,False
2024-08-16,03:00,HB_HOUSTON,17.68,False
2024-08-16,04:00,HB_HOUSTON,16.81,False
2024-08-16,05:00,HB_HOUSTON,16.97,False
2024-08-16,06:00,HB_HOUSTON,18.76,False
2024-08-16,07:00,HB_HOUSTON,20.29,False
2024-08-16,09:00,HB_HOUSTON,15.59,False
2024-08-16,10:00,HB_HOUSTON,15.05,False
2024-08-16,11:00,HB_HOUSTON,18.8,False
2024-08-16,13:00,HB_HOUSTON,32.94,False
2024-08-16,12:00,HB_HOUSTON,26.14,False
2024-08-16,15:00,HB_HOUSTON,50.29,False
2024-08-16,16:00,HB_HOUSTON,57.61,False
2024-08-16,17:00,HB_HOUSTON,65.67,False
2024-08-16,18:00,HB_HOUSTON,65.06,False
2024-08-16,19:00,HB_HOUSTON,106.65,False
2024-08-16,20:00,HB_HOUSTON,190.96,False
2024-08-16,21:00,HB_HOUSTON,99.43,False
2024-08-16,22:00,HB_HOUSTON,35.11,False
2024-08-16,23:00,HB_HOUSTON,28.08,False
2024-08-16,24:00,HB_HOUSTON,22.25,False
2024-08-16,14:00,HB_HOUSTON,43.26,False
2024-08-17,06:00,HB_HOUSTON,13.79,False
2024-08-17,08:00,HB_HOUSTON,12.07,False
2024-08-17,07:00,HB_HOUSTON,12.25,False
2024-08-17,05:00,HB_HOUSTON,13.49,False
2024-08-17,24:00,HB_HOUSTON,21.79,False
2024-08-17,03:00,HB_HOUSTON,16.89,False
2024-08-17,02:00,HB_HOUSTON,18.49,False
2024-08-17,01:00,HB_HOUSTON,20.44,False
2024-08-17,09:00,HB_HOUSTON,10.84,False
2024-08-17,04:00,HB_HOUSTON,15.47,False
2024-08-17,10:00,HB_HOUSTON,11.28,False
2024-08-17,23:00,HB_HOUSTON,26.97,False
2024-08-17,12:00,HB_HOUSTON,25.55,False
2024-08-17,11:00,HB_HOUSTON,17.09,False
2024-08-17,21:00,HB_HOUSTON,66.96,False
2024-08-17,20:00,HB_HOUSTON,114.89,False
2024-08-17,19:00,HB_HOUSTON,65.03,False
2024-08-17,18:00,HB_HOUSTON,41.35,False
2024-08-17,22:00,HB_HOUSTON,30.37,False
2024-08-17,16:00,HB_HOUSTON,43.8,False
2024-08-17,15:00,HB_HOUSTON,40.99,False
2024-08-17,14:00,HB_HOUSTON,39.14,False
2024-08-17,13:00,HB_HOUSTON,31.7,False
2024-08-17,17:00,HB_HOUSTON,48.25,False
2024-08-18,10:00,HB_HOUSTON,11.72,False
2024-08-18,01:00,HB_HOUSTON,20.84,False
2024-08-18,02:00,HB_HOUSTON,18.96,False
2024-08-18,03:00,HB_HOUSTON,16.93,False
2024-08-18,04:00,HB_HOUSTON,16.82,False
2024-08-18,06:00,HB_HOUSTON,16.22,False
2024-08-18,07:00,HB_HOUSTON,15.97,False
2024-08-18,08:00,HB_HOUSTON,13.91,False
2024-08-18,09:00,HB_HOUSTON,11.47,False
2024-08-18,11:00,HB_HOUSTON,18.21,False
2024-08-18,05:00,HB_HOUSTON,16.3,False
2024-08-18,13:00,HB_HOUSTON,29.71,False
2024-08-18,24:00,HB_HOUSTON,22.15,False
2024-08-18,12:00,HB_HOUSTON,25.28,False
2024-08-18,22:00,HB_HOUSTON,37.08,False
2024-08-18,21:00,HB_HOUSTON,114.4,False
2024-08-18,20:00,HB_HOUSTON,226.9,False
2024-08-18,23:00,HB_HOUSTON,27.32,False
2024-08-18,18:00,HB_HOUSTON,45.03,False
2024-08-18,17:00,HB_HOUSTON,46.22,False
2024-08-18,16:00,HB_HOUSTON,40.58,False
2024-08-18,14:00,HB_HOUSTON,35.37,False
2024-08-18,15:00,HB_HOUSTON,38.99,False
2024-08-18,19:00,HB_HOUSTON,76.21,False
2024-08-19,02:00,HB_HOUSTON,18.75,False
2024-08-19,03:00,HB_HOUSTON,16.06,False
2024-08-19,04:00,HB_HOUSTON,15.21,False
2024-08-19,05:00,HB_HOUSTON,15.4,False
2024-08-19,07:00,HB_HOUSTON,17.99,False
2024-08-19,08:00,HB_HOUSTON,16.56,False
2024-08-19,09:00,HB_HOUSTON,15.6,False
2024-08-19,10:00,HB_HOUSTON,16.02,False
2024-08-19,11:00,HB_HOUSTON,20.1,False
2024-08-19,12:00,HB_HOUSTON,27.04,False
2024-08-19,14:00,HB_HOUSTON,50.24,False
2024-08-19,15:00,HB_HOUSTON,66.99,False
2024-08-19,16:00,HB_HOUSTON,56.77,False
2024-08-19,17:00,HB_HOUSTON,62.35,False
2024-08-19,19:00,HB_HOUSTON,140.84,False
2024-08-19,20:00,HB_HOUSTON,515.54,False
2024-08-19,21:00,HB_HOUSTON,256.28,False
2024-08-19,22:00,HB_HOUSTON,52.45,False
2024-08-19,23:00,HB_HOUSTON,31.14,False
2024-08-19,24:00,HB_HOUSTON,22.52,False
2024-08-19,01:00,HB_HOUSTON,21.07,False
2024-08-19,13:00,HB_HOUSTON,37.44,False
2024-08-19,18:00,HB_HOUSTON,61.59,False
2024-08-19,06:00,HB_HOUSTON,16.25,False
2024-08-20,01:00,HB_HOUSTON,20.25,False
2024-08-20,24:00,HB_HOUSTON,25.03,False
2024-08-20,23:00,HB_HOUSTON,31.17,False
2024-08-20,22:00,HB_HOUSTON,60.36,False
2024-08-20,21:00,HB_HOUSTON,276.44,False
2024-08-20,20:00,HB_HOUSTON,622.31,False
2024-08-20,19:00,HB_HOUSTON,195.48,False
2024-08-20,17:00,HB_HOUSTON,77.09,False
2024-08-20,16:00,HB_HOUSTON,72.71,False
2024-08-20,15:00,HB_HOUSTON,65.02,False
2024-08-20,14:00,HB_HOUSTON,49.08,False
2024-08-20,13:00,HB_HOUSTON,32.73,False
2024-08-20,18:00,HB_HOUSTON,69.99,False
2024-08-20,11:00,HB_HOUSTON,18.93,False
2024-08-20,12:00,HB_HOUSTON,26.21,False
2024-08-20,03:00,HB_HOUSTON,15.99,False
2024-08-20,04:00,HB_HOUSTON,15.74,False
2024-08-20,05:00,HB_HOUSTON,16.82,False
2024-08-20,06:00,HB_HOUSTON,18.62,False
2024-08-20,02:00,HB_HOUSTON,17.34,False
2024-08-20,08:00,HB_HOUSTON,20.5,False
2024-08-20,09:00,HB_HOUSTON,15.87,False
2024-08-20,10:00,HB_HOUSTON,16.12,False
2024-08-20,07:00,HB_HOUSTON,21.22,False
2024-08-21,09:00,HB_HOUSTON,14.98,False
2024-08-21,23:00,HB_HOUSTON,22.28,False
2024-08-21,01:00,HB_HOUSTON,20.23,False
2024-08-21,02:00,HB_HOUSTON,18.38,False
2024-08-21,03:00,HB_HOUSTON,16.45,False
2024-08-21,04:00,HB_HOUSTON,15.96,False
2024-08-21,05:00,HB_HOUSTON,16.32,False
2024-08-21,06:00,HB_HOUSTON,17.54,False
2024-08-21,07:00,HB_HOUSTON,18.6,False
2024-08-21,08:00,HB_HOUSTON,17.52,False
2024-08-21,10:00,HB_HOUSTON,15.74,False
2024-08-21,24:00,HB_HOUSTON,18.47,False
2024-08-21,12:00,HB_HOUSTON,25.36,False
2024-08-21,13:00,HB_HOUSTON,30.09,False
2024-08-21,14:00,HB_HOUSTON,43.45,False
2024-08-21,15:00,HB_HOUSTON,51.09,False
2024-08-21,16:00,HB_HOUSTON,53.69,False
2024-08-21,17:00,HB_HOUSTON,57.77,False
2024-08-21,18:00,HB_HOUSTON,52.9,False
2024-08-21,19:00,HB_HOUSTON,73.24,False
2024-08-21,20:00,HB_HOUSTON,117.36,False
2024-08-21,21:00,HB_HOUSTON,63.83,False
2024-08-21,22:00,HB_HOUSTON,28.0,False
2024-08-21,11:00,HB_HOUSTON,17.74,False
2024-08-22,09:00,HB_HOUSTON,12.21,False
2024-08-22,08:00,HB_HOUSTON,15.83,False
2024-08-22,07:00,HB_HOUSTON,17.2,False
2024-08-22,06:00,HB_HOUSTON,16.28,False
2024-08-22,01:00,HB_HOUSTON,17.51,False
2024-08-22,03:00,HB_HOUSTON,14.45,False
2024-08-22,02:00,HB_HOUSTON,15.66,False
2024-08-22,10:00,HB_HOUSTON,12.16,False
2024-08-22,04:00,HB_HOUSTON,14.34,False
2024-08-22,11:00,HB_HOUSTON,15.24,False
2024-08-22,05:00,HB_HOUSTON,14.83,False
2024-08-22,13:00,HB_HOUSTON,25.6,False
2024-08-22,12:00,HB_HOUSTON,20.22,False
2024-08-22,24:00,HB_HOUSTON,17.9,False
2024-08-22,22:00,HB_HOUSTON,28.46,False
2024-08-22,21:00,HB_HOUSTON,53.99,False
2024-08-22,20:00,HB_HOUSTON,84.9,False
2024-08-22,23:00,HB_HOUSTON,22.5,False
2024-08-22,18:00,HB_HOUSTON,40.11,False
2024-08-22,17:00,HB_HOUSTON,42.22,False
2024-08-22,16:00,HB_HOUSTON,37.91,False
2024-08-22,15:00,HB_HOUSTON,36.31,False
2024-08-22,19:00,HB_HOUSTON,52.2,False
2024-08-22,14:00,HB_HOUSTON,31.03,False
2024-08-23,09:00,HB_HOUSTON,15.0,False
2024-08-23,08:00,HB_HOUSTON,17.99,False
2024-08-23,07:00,HB_HOUSTON,16.9,False
2024-08-23,05:00,HB_HOUSTON,15.15,False
2024-08-23,10:00,HB_HOUSTON,13.77,False
2024-08-23,04:00,HB_HOUSTON,14.65,False
2024-08-23,03:00,HB_HOUSTON,14.71,False
2024-08-23,02:00,HB_HOUSTON,15.55,False
2024-08-23,01:00,HB_HOUSTON,18.66,False
2024-08-23,06:00,HB_HOUSTON,16.27,False
2024-08-23,11:00,HB_HOUSTON,16.65,False
2024-08-23,14:00,HB_HOUSTON,33.72,False
2024-08-23,13:00,HB_HOUSTON,26.63,False
2024-08-23,15:00,HB_HOUSTON,35.91,False
2024-08-23,16:00,HB_HOUSTON,39.58,False
2024-08-23,18:00,HB_HOUSTON,39.35,False
2024-08-23,19:00,HB_HOUSTON,35.22,False
2024-08-23,20:00,HB_HOUSTON,40.28,False
2024-08-23,21:00,HB_HOUSTON,31.14,False
2024-08-23,22:00,HB_HOUSTON,23.87,False
2024-08-23,23:00,HB_HOUSTON,20.18,False
2024-08-23,24:00,HB_HOUSTON,17.38,False
2024-08-23,12:00,HB_HOUSTON,21.96,False
2024-08-23,17:00,HB_HOUSTON,41.52,False
2024-08-24,01:00,HB_HOUSTON,18.7,False
2024-08-24,24:00,HB_HOUSTON,16.15,False
2024-08-24,02:00,HB_HOUSTON,17.11,False
2024-08-24,03:00,HB_HOUSTON,15.2,False
2024-08-24,04:00,HB_HOUSTON,14.81,False
2024-08-24,05:00,HB_HOUSTON,13.65,False
2024-08-24,06:00,HB_HOUSTON,14.16,False
2024-08-24,08:00,HB_HOUSTON,15.52,False
2024-08-24,09:00,HB_HOUSTON,11.5,False
2024-08-24,10:00,HB_HOUSTON,11.69,False
2024-08-24,11:00,HB_HOUSTON,15.64,False
2024-08-24,12:00,HB_HOUSTON,21.21,False
2024-08-24,07:00,HB_HOUSTON,16.0,False
2024-08-24,14:00,HB_HOUSTON,26.56,False
2024-08-24,15:00,HB_HOUSTON,29.09,False
2024-08-24,16:00,HB_HOUSTON,31.24,False
2024-08-24,17:00,HB_HOUSTON,28.1,False
2024-08-24,18:00,HB_HOUSTON,28.91,False
2024-08-24,19:00,HB_HOUSTON,33.1,False
2024-08-24,20:00,HB_HOUSTON,47.29,False
2024-08-24,21:00,HB_HOUSTON,38.87,False
2024-08-24,22:00,HB_HOUSTON,21.94,False
2024-08-24,23:00,HB_HOUSTON,20.05,False
2024-08-24,13:00,HB_HOUSTON,23.71,False
2024-08-25,10:00,HB_HOUSTON,11.53,False
2024-08-25,09:00,HB_HOUSTON,11.42,False
2024-08-25,08:00,HB_HOUSTON,14.06,False
2024-08-25,07:00,HB_HOUSTON,14.3,False
2024-08-25,06:00,HB_HOUSTON,14.29,False
2024-08-25,01:00,HB_HOUSTON,16.62,False
2024-08-25,04:00,HB_HOUSTON,13.33,False
2024-08-25,03:00,HB_HOUSTON,13.86,False
2024-08-25,02:00,HB_HOUSTON,14.57,False
2024-08-25,11:00,HB_HOUSTON,15.38,False
2024-08-25,05:00,HB_HOUSTON,13.39,False
2024-08-25,12:00,HB_HOUSTON,19.98,False
2024-08-25,18:00,HB_HOUSTON,29.73,False
2024-08-25,13:00,HB_HOUSTON,24.64,False
2024-08-25,24:00,HB_HOUSTON,16.57,False
2024-08-25,22:00,HB_HOUSTON,28.06,False
2024-08-25,21:00,HB_HOUSTON,48.03,False
2024-08-25,20:00,HB_HOUSTON,52.37,False
2024-08-25,19:00,HB_HOUSTON,36.89,False
2024-08-25,23:00,HB_HOUSTON,21.65,False
2024-08-25,17:00,HB_HOUSTON,30.24,False
2024-08-25,16:00,HB_HOUSTON,29.28,False
2024-08-25,15:00,HB_HOUSTON,26.42,False
2024-08-25,14:00,HB_HOUSTON,27.69,False
2024-08-26,01:00,HB_HOUSTON,18.32,False
2024-08-26,02:00,HB_HOUSTON,17.05,False
2024-08-26,03:00,HB_HOUSTON,17.21,False
2024-08-26,04:00,HB_HOUSTON,17.28,False
2024-08-26,05:00,HB_HOUSTON,18.34,False
2024-08-26,06:00,HB_HOUSTON,20.34,False
2024-08-26,08:00,HB_HOUSTON,19.9,False
2024-08-26,09:00,HB_HOUSTON,15.4,False
2024-08-26,10:00,HB_HOUSTON,14.95,False
2024-08-26,11:00,HB_HOUSTON,18.82,False
2024-08-26,12:00,HB_HOUSTON,22.61,False
2024-08-26,07:00,HB_HOUSTON,20.1,False
2024-08-26,14:00,HB_HOUSTON,31.24,False
2024-08-26,23:00,HB_HOUSTON,22.22,False
2024-08-26,22:00,HB_HOUSTON,26.05,False
2024-08-26,21:00,HB_HOUSTON,39.21,False
2024-08-26,20:00,HB_HOUSTON,49.8,False
2024-08-26,19:00,HB_HOUSTON,41.69,False
2024-08-26,24:00,HB_HOUSTON,17.34,False
2024-08-26,18:00,HB_HOUSTON,39.86,False
2024-08-26,17:00,HB_HOUSTON,38.6,False
2024-08-26,16:00,HB_HOUSTON,36.42,False
2024-08-26,15:00,HB_HOUSTON,34.81,False
2024-08-26,13:00,HB_HOUSTON,27.93,False
2024-08-27,10:00,HB_HOUSTON,17.17,False
2024-08-27,09:00,HB_HOUSTON,18.77,False
2024-08-27,08:00,HB_HOUSTON,23.2,False
2024-08-27,07:00,HB_HOUSTON,25.26,False
2024-08-27,06:00,HB_HOUSTON,23.18,False
2024-08-27,04:00,HB_HOUSTON,18.45,False
2024-08-27,03:00,HB_HOUSTON,18.0,False
2024-08-27,02:00,HB_HOUSTON,18.08,False
2024-08-27,01:00,HB_HOUSTON,18.72,False
2024-08-27,11:00,HB_HOUSTON,20.08,False
2024-08-27,05:00,HB_HOUSTON,19.08,False
2024-08-27,12:00,HB_HOUSTON,22.23,False
2024-08-27,13:00,HB_HOUSTON,27.67,False
2024-08-27,14:00,HB_HOUSTON,27.66,False
2024-08-27,23:00,HB_HOUSTON,22.37,False
2024-08-27,22:00,HB_HOUSTON,25.94,False
2024-08-27,21:00,HB_HOUSTON,38.22,False
2024-08-27,20:00,HB_HOUSTON,46.29,False
2024-08-27,24:00,HB_HOUSTON,19.53,False
2024-08-27,18:00,HB_HOUSTON,37.91,False
2024-08-27,17:00,HB_HOUSTON,36.38,False
2024-08-27,16:00,HB_HOUSTON,33.17,False
2024-08-27,15:00,HB_HOUSTON,32.34,False
2024-08-27,19:00,HB_HOUSTON,41.89,False
2024-08-28,11:00,HB_HOUSTON,23.32,False
2024-08-28,02:00,HB_HOUSTON,19.27,False
2024-08-28,03:00,HB_HOUSTON,18.58,False
2024-08-28,04:00,HB_HOUSTON,19.27,False
2024-08-28,05:00,HB_HOUSTON,20.74,False
2024-08-28,06:00,HB_HOUSTON,23.45,False
2024-08-28,07:00,HB_HOUSTON,28.0,False
2024-08-28,08:00,HB_HOUSTON,25.69,False
2024-08-28,09:00,HB_HOUSTON,20.03,False
2024-08-28,10:00,HB_HOUSTON,18.76,False
2024-08-28,12:00,HB_HOUSTON,24.84,False
2024-08-28,01:00,HB_HOUSTON,20.5,False
2024-08-28,14:00,HB_HOUSTON,30.77,False
2024-08-28,24:00,HB_HOUSTON,20.99,False
2024-08-28,23:00,HB_HOUSTON,23.4,False
2024-08-28,22:00,HB_HOUSTON,28.44,False
2024-08-28,21:00,HB_HOUSTON,40.47,False
2024-08-28,20:00,HB_HOUSTON,40.88,False
2024-08-28,13:00,HB_HOUSTON,26.94,False
2024-08-28,18:00,HB_HOUSTON,36.53,False
2024-08-28,17:00,HB_HOUSTON,37.7,False
2024-08-28,16:00,HB_HOUSTON,36.94,False
2024-08-28,15:00,HB_HOUSTON,37.87,False
2024-08-28,19:00,HB_HOUSTON,36.57,False
2024-08-29,11:00,HB_HOUSTON,17.2,False
2024-08-29,02:00,HB_HOUSTON,17.35,False
2024-08-29,03:00,HB_HOUSTON,16.82,False
2024-08-29,04:00,HB_HOUSTON,17.11,False
2024-08-29,05:00,HB_HOUSTON,17.92,False
2024-08-29,06:00,HB_HOUSTON,20.72,False
2024-08-29,07:00,HB_HOUSTON,23.58,False
2024-08-29,08:00,HB_HOUSTON,22.41,False
2024-08-29,09:00,HB_HOUSTON,18.1,False
2024-08-29,10:00,HB_HOUSTON,16.28,False
2024-08-29,12:00,HB_HOUSTON,19.87,False
2024-08-29,01:00,HB_HOUSTON,18.76,False
2024-08-29,14:00,HB_HOUSTON,22.4,False
2024-08-29,24:00,HB_HOUSTON,17.92,False
2024-08-29,23:00,HB_HOUSTON,21.0,False
2024-08-29,22:00,HB_HOUSTON,25.54,False
2024-08-29,21:00,HB_HOUSTON,35.49,False
2024-08-29,20:00,HB_HOUSTON,43.68,False
2024-08-29,13:00,HB_HOUSTON,21.8,False
2024-08-29,18:00,HB_HOUSTON,32.02,False
2024-08-29,17:00,HB_HOUSTON,31.0,False
2024-08-29,16:00,HB_HOUSTON,29.23,False
2024-08-29,15:00,HB_HOUSTON,26.73,False
2024-08-29,19:00,HB_HOUSTON,35.97,False
2024-08-30,11:00,HB_HOUSTON,19.56,False
2024-08-30,10:00,HB_HOUSTON,17.67,False
2024-08-30,09:00,HB_HOUSTON,17.76,False
2024-08-30,08:00,HB_HOUSTON,22.94,False
2024-08-30,07:00,HB_HOUSTON,24.44,False
2024-08-30,05:00,HB_HOUSTON,17.7,False
2024-08-30,04:00,HB_HOUSTON,16.57,False
2024-08-30,03:00,HB_HOUSTON,15.93,False
2024-08-30,02:00,HB_HOUSTON,15.12,False
2024-08-30,12:00,HB_HOUSTON,21.59,False
2024-08-30,06:00,HB_HOUSTON,20.78,False
2024-08-30,01:00,HB_HOUSTON,15.46,False
2024-08-30,13:00,HB_HOUSTON,20.8,False
2024-08-30,15:00,HB_HOUSTON,26.4,False
2024-08-30,16:00,HB_HOUSTON,28.61,False
2024-08-30,17:00,HB_HOUSTON,32.6,False
2024-08-30,18:00,HB_HOUSTON,32.36,False
2024-08-30,19:00,HB_HOUSTON,34.4,False
2024-08-30,20:00,HB_HOUSTON,43.37,False
2024-08-30,21:00,HB_HOUSTON,36.69,False
2024-08-30,22:00,HB_HOUSTON,29.27,False
2024-08-30,23:00,HB_HOUSTON,23.31,False
2024-08-30,24:00,HB_HOUSTON,21.65,False
2024-08-30,14:00,HB_HOUSTON,24.61,False
2024-08-31,10:00,HB_HOUSTON,16.42,False
2024-08-31,09:00,HB_HOUSTON,17.15,False
2024-08-31,08:00,HB_HOUSTON,18.58,False
2024-08-31,07:00,HB_HOUSTON,19.64,False
2024-08-31,11:00,HB_HOUSTON,17.17,False
2024-08-31,05:00,HB_HOUSTON,18.46,False
2024-08-31,04:00,HB_HOUSTON,18.8,False
2024-08-31,03:00,HB_HOUSTON,19.95,False
2024-08-31,02:00,HB_HOUSTON,21.02,False
2024-08-31,06:00,HB_HOUSTON,18.92,False
2024-08-31,12:00,HB_HOUSTON,18.81,False
2024-08-31,01:00,HB_HOUSTON,22.52,False
2024-08-31,14:00,HB_HOUSTON,21.73,False
2024-08-31,24:00,HB_HOUSTON,21.31,False
2024-08-31,23:00,HB_HOUSTON,23.83,False
2024-08-31,22:00,HB_HOUSTON,32.55,False
2024-08-31,21:00,HB_HOUSTON,52.35,False
2024-08-31,20:00,HB_HOUSTON,60.74,False
2024-08-31,13:00,HB_HOUSTON,19.35,False
2024-08-31,18:00,HB_HOUSTON,29.52,False
2024-08-31,17:00,HB_HOUSTON,26.9,False
2024-08-31,16:00,HB_HOUSTON,26.17,False
2024-08-31,15:00,HB_HOUSTON,24.71,False
2024-08-31,19:00,HB_HOUSTON,39.59,False
2024-09-01,02:00,HB_HOUSTON,22.74,False
2024-09-01,03:00,HB_HOUSTON,21.09,False
2024-09-01,04:00,HB_HOUSTON,20.03,False
2024-09-01,05:00,HB_HOUSTON,19.42,False
2024-09-01,06:00,HB_HOUSTON,19.21,False
2024-09-01,07:00,HB_HOUSTON,20.33,False
2024-09-01,08:00,HB_HOUSTON,19.26,False
2024-09-01,09:00,HB_HOUSTON,17.28,False
2024-09-01,10:00,HB_HOUSTON,15.78,False
2024-09-01,11:00,HB_HOUSTON,16.49,False
2024-09-01,12:00,HB_HOUSTON,18.2,False
2024-09-01,01:00,HB_HOUSTON,25.17,False
2024-09-01,14:00,HB_HOUSTON,19.56,False
2024-09-01,24:00,HB_HOUSTON,21.25,False
2024-09-01,23:00,HB_HOUSTON,24.26,False
2024-09-01,22:00,HB_HOUSTON,26.95,False
2024-09-01,21:00,HB_HOUSTON,33.44,False
2024-09-01,20:00,HB_HOUSTON,38.85,False
2024-09-01,13:00,HB_HOUSTON,18.98,False
2024-09-01,18:00,HB_HOUSTON,23.72,False
2024-09-01,17:00,HB_HOUSTON,23.42,False
2024-09-01,16:00,HB_HOUSTON,22.63,False
2024-09-01,15:00,HB_HOUSTON,19.84,False
2024-09-01,19:00,HB_HOUSTON,26.68,False
2024-09-02,11:00,HB_HOUSTON,16.67,False
2024-09-02,10:00,HB_HOUSTON,16.99,False
2024-09-02,09:00,HB_HOUSTON,16.73,False
2024-09-02,08:00,HB_HOUSTON,18.78,False
2024-09-02,07:00,HB_HOUSTON,18.97,False
2024-09-02,05:00,HB_HOUSTON,18.39,False
2024-09-02,04:00,HB_HOUSTON,18.93,False
2024-09-02,03:00,HB_HOUSTON,19.04,False
2024-09-02,02:00,HB_HOUSTON,20.43,False
2024-09-02,12:00,HB_HOUSTON,17.44,False
2024-09-02,06:00,HB_HOUSTON,18.35,False
2024-09-02,01:00,HB_HOUSTON,23.05,False
2024-09-02,13:00,HB_HOUSTON,18.86,False
2024-09-02,15:00,HB_HOUSTON,20.08,False
2024-09-02,14:00,HB_HOUSTON,19.73,False
