deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-07-27,01:00,HB_WEST,19.12,False
2024-07-27,15:00,HB_WEST,22.05,False
2024-07-27,16:00,HB_WEST,24.55,False
2024-07-27,17:00,HB_WEST,25.81,False
2024-07-27,18:00,HB_WEST,26.54,False
2024-07-27,19:00,HB_WEST,26.44,False
2024-07-27,20:00,HB_WEST,39.02,False
2024-07-27,21:00,HB_WEST,35.59,False
2024-07-27,22:00,HB_WEST,24.21,False
2024-07-27,23:00,HB_WEST,19.06,False
2024-07-27,24:00,HB_WEST,14.87,False
2024-07-27,14:00,HB_WEST,20.57,False
2024-07-28,09:00,HB_WEST,5.11,False
2024-07-28,08:00,HB_WEST,10.36,False
2024-07-28,07:00,HB_WEST,11.48,False
2024-07-28,06:00,HB_WEST,11.5,False
2024-07-28,01:00,HB_WEST,14.91,False
2024-07-28,04:00,HB_WEST,9.89,False
2024-07-28,03:00,HB_WEST,10.04,False
2024-07-28,02:00,HB_WEST,11.64,False
2024-07-28,10:00,HB_WEST,3.46,False
2024-07-28,05:00,HB_WEST,10.65,False
2024-07-28,11:00,HB_WEST,3.56,False
2024-07-28,16:00,HB_WEST,20.65,False
2024-07-28,13:00,HB_WEST,11.73,False
2024-07-28,14:00,HB_WEST,14.46,False
2024-07-28,15:00,HB_WEST,18.13,False
2024-07-28,17:00,HB_WEST,23.27,False
2024-07-28,18:00,HB_WEST,24.99,False
2024-07-28,19:00,HB_WEST,26.89,False
2024-07-28,20:00,HB_WEST,44.95,False
2024-07-28,21:00,HB_WEST,43.04,False
2024-07-28,22:00,HB_WEST,26.34,False
2024-07-28,24:00,HB_WEST,10.29,False
2024-07-28,12:00,HB_WEST,7.31,False
2024-07-28,23:00,HB_WEST,19.3,False
2024-07-29,01:00,HB_WEST,13.02,False
2024-07-29,24:00,HB_WEST,16.63,False
2024-07-29,02:00,HB_WEST,13.17,False
2024-07-29,03:00,HB_WEST,12.63,False
2024-07-29,04:00,HB_WEST,11.71,False
2024-07-29,05:00,HB_WEST,12.57,False
2024-07-29,06:00,HB_WEST,14.8,False
2024-07-29,08:00,HB_WEST,11.79,False
2024-07-29,09:00,HB_WEST,2.57,False
2024-07-29,10:00,HB_WEST,0.16,False
2024-07-29,11:00,HB_WEST,1.36,False
2024-07-29,12:00,HB_WEST,7.13,False
2024-07-29,07:00,HB_WEST,12.62,False
2024-07-29,14:00,HB_WEST,16.81,False
2024-07-29,15:00,HB_WEST,21.48,False
2024-07-29,16:00,HB_WEST,27.54,False
2024-07-29,17:00,HB_WEST,27.95,False
2024-07-29,18:00,HB_WEST,27.29,False
2024-07-29,19:00,HB_WEST,33.63,False
2024-07-29,20:00,HB_WEST,71.22,False
2024-07-29,21:00,HB_WEST,51.52,False
2024-07-29,22:00,HB_WEST,26.95,False
2024-07-29,23:00,HB_WEST,23.36,False
2024-07-29,13:00,HB_WEST,11.51,False
2024-07-30,10:00,HB_WEST,0.27,False
2024-07-30,09:00,HB_WEST,5.05,False
2024-07-30,08:00,HB_WEST,13.81,False
2024-07-30,07:00,HB_WEST,15.04,False
2024-07-30,06:00,HB_WEST,14.74,False
2024-07-30,01:00,HB_WEST,16.74,False
2024-07-30,04:00,HB_WEST,12.41,False
2024-07-30,03:00,HB_WEST,13.18,False
2024-07-30,02:00,HB_WEST,15.3,False
2024-07-30,11:00,HB_WEST,1.66,False
2024-07-30,05:00,HB_WEST,13.02,False
2024-07-30,12:00,HB_WEST,4.72,False
2024-07-30,18:00,HB_WEST,17.38,False
2024-07-30,14:00,HB_WEST,15.11,False
2024-07-30,15:00,HB_WEST,17.05,False
2024-07-30,16:00,HB_WEST,18.93,False
2024-07-30,17:00,HB_WEST,19.13,False
2024-07-30,19:00,HB_WEST,19.62,False
2024-07-30,20:00,HB_WEST,46.29,False
2024-07-30,21:00,HB_WEST,39.54,False
2024-07-30,22:00,HB_WEST,24.14,False
2024-07-30,23:00,HB_WEST,17.79,False
2024-07-30,24:00,HB_WEST,11.8,False
2024-07-30,13:00,HB_WEST,10.28,False
2024-07-31,10:00,HB_WEST,0.01,False
2024-07-31,09:00,HB_WEST,4.13,False
2024-07-31,08:00,HB_WEST,12.4,False
2024-07-31,07:00,HB_WEST,13.95,False
2024-07-31,06:00,HB_WEST,13.6,False
2024-07-31,01:00,HB_WEST,14.24,False
2024-07-31,04:00,HB_WEST,9.04,False
2024-07-31,03:00,HB_WEST,9.0,False
2024-07-31,02:00,HB_WEST,12.09,False
2024-07-31,11:00,HB_WEST,0.45,False
2024-07-31,05:00,HB_WEST,10.27,False
2024-07-31,12:00,HB_WEST,1.98,False
2024-07-31,18:00,HB_WEST,17.03,False
2024-07-31,14:00,HB_WEST,12.63,False
2024-07-31,23:00,HB_WEST,16.2,False
2024-07-31,22:00,HB_WEST,22.14,False
2024-07-31,21:00,HB_WEST,33.18,False
2024-07-31,20:00,HB_WEST,33.27,False
2024-07-31,24:00,HB_WEST,12.25,False
2024-07-31,17:00,HB_WEST,17.49,False
2024-07-31,16:00,HB_WEST,15.66,False
2024-07-31,15:00,HB_WEST,14.31,False
2024-07-31,19:00,HB_WEST,17.09,False
2024-07-31,13:00,HB_WEST,7.64,False
2024-08-01,01:00,HB_WEST,6.8,False
2024-08-01,11:00,HB_WEST,13.53,False
2024-08-01,02:00,HB_WEST,6.1,False
2024-08-01,03:00,HB_WEST,7.68,False
2024-08-01,04:00,HB_WEST,9.98,False
2024-08-01,05:00,HB_WEST,12.85,False
2024-08-01,06:00,HB_WEST,14.89,False
2024-08-01,07:00,HB_WEST,16.51,False
2024-08-01,08:00,HB_WEST,15.43,False
2024-08-01,09:00,HB_WEST,11.75,False
2024-08-01,10:00,HB_WEST,9.61,False
2024-08-01,12:00,HB_WEST,14.88,False
2024-08-01,14:00,HB_WEST,21.72,False
2024-08-01,13:00,HB_WEST,18.43,False
2024-08-01,24:00,HB_WEST,18.84,False
2024-08-01,23:00,HB_WEST,24.1,False
2024-08-01,21:00,HB_WEST,58.93,False
2024-08-01,20:00,HB_WEST,55.05,False
2024-08-01,22:00,HB_WEST,28.9,False
2024-08-01,18:00,HB_WEST,20.08,False
2024-08-01,17:00,HB_WEST,23.07,False
2024-08-01,16:00,HB_WEST,25.69,False
2024-08-01,15:00,HB_WEST,25.58,False
2024-08-01,19:00,HB_WEST,22.47,False
2024-08-02,07:00,HB_WEST,20.14,False
2024-08-02,10:00,HB_WEST,15.82,False
2024-08-02,09:00,HB_WEST,15.83,False
2024-08-02,08:00,HB_WEST,18.78,False
2024-08-02,06:00,HB_WEST,19.97,False
2024-08-02,11:00,HB_WEST,18.86,False
2024-08-02,04:00,HB_WEST,16.56,False
2024-08-02,03:00,HB_WEST,16.47,False
2024-08-02,02:00,HB_WEST,17.78,False
2024-08-02,01:00,HB_WEST,19.11,False
2024-08-02,05:00,HB_WEST,17.46,False
2024-08-02,12:00,HB_WEST,25.71,False
2024-08-02,19:00,HB_WEST,134.6,False
2024-08-02,14:00,HB_WEST,46.1,False
2024-08-02,24:00,HB_WEST,28.51,False
2024-08-02,23:00,HB_WEST,38.4,False
2024-08-02,22:00,HB_WEST,91.41,False
2024-08-02,21:00,HB_WEST,416.08,False
2024-08-02,20:00,HB_WEST,523.51,False
2024-08-02,13:00,HB_WEST,35.29,False
2024-08-02,18:00,HB_WEST,65.55,False
2024-08-02,17:00,HB_WEST,67.04,False
2024-08-02,16:00,HB_WEST,59.01,False
2024-08-02,15:00,HB_WEST,59.54,False
2024-08-03,01:00,HB_WEST,27.22,False
2024-08-03,02:00,HB_WEST,24.9,False
2024-08-03,03:00,HB_WEST,24.73,False
2024-08-03,04:00,HB_WEST,23.53,False
2024-08-03,05:00,HB_WEST,24.28,False
2024-08-03,06:00,HB_WEST,24.92,False
2024-08-03,07:00,HB_WEST,22.62,False
2024-08-03,08:00,HB_WEST,21.08,False
2024-08-03,10:00,HB_WEST,14.23,False
2024-08-03,11:00,HB_WEST,18.33,False
2024-08-03,13:00,HB_WEST,28.16,False
2024-08-03,09:00,HB_WEST,14.45,False
2024-08-03,24:00,HB_WEST,33.04,False
2024-08-03,14:00,HB_WEST,36.88,False
2024-08-03,23:00,HB_WEST,35.51,False
2024-08-03,22:00,HB_WEST,59.2,False
2024-08-03,21:00,HB_WEST,129.73,False
2024-08-03,20:00,HB_WEST,158.43,False
2024-08-03,12:00,HB_WEST,23.11,False
2024-08-03,18:00,HB_WEST,56.61,False
2024-08-03,17:00,HB_WEST,59.03,False
2024-08-03,16:00,HB_WEST,51.08,False
2024-08-03,15:00,HB_WEST,42.68,False
2024-08-03,19:00,HB_WEST,65.48,False
2024-08-04,11:00,HB_WEST,17.18,False
2024-08-04,10:00,HB_WEST,14.06,False
2024-08-04,09:00,HB_WEST,12.66,False
2024-08-04,08:00,HB_WEST,19.18,False
2024-08-04,07:00,HB_WEST,23.56,False
2024-08-04,05:00,HB_WEST,24.18,False
2024-08-04,04:00,HB_WEST,24.83,False
2024-08-04,03:00,HB_WEST,25.92,False
2024-08-04,02:00,HB_WEST,25.5,False
2024-08-04,01:00,HB_WEST,29.28,False
2024-08-04,06:00,HB_WEST,24.64,False
2024-08-04,12:00,HB_WEST,20.02,False
2024-08-04,13:00,HB_WEST,23.4,False
2024-08-04,15:00,HB_WEST,29.24,False
2024-08-04,24:00,HB_WEST,28.28,False
2024-08-04,23:00,HB_WEST,32.35,False
2024-08-04,22:00,HB_WEST,40.63,False
2024-08-04,21:00,HB_WEST,72.76,False
2024-08-04,14:00,HB_WEST,27.71,False
2024-08-04,19:00,HB_WEST,41.58,False
2024-08-04,18:00,HB_WEST,34.75,False
2024-08-04,17:00,HB_WEST,35.16,False
2024-08-04,16:00,HB_WEST,33.08,False
2024-08-04,20:00,HB_WEST,92.36,False
2024-08-05,11:00,HB_WEST,17.57,False
2024-08-05,10:00,HB_WEST,14.29,False
2024-08-05,09:00,HB_WEST,13.59,False
2024-08-05,08:00,HB_WEST,19.25,False
2024-08-05,07:00,HB_WEST,21.46,False
2024-08-05,05:00,HB_WEST,24.69,False
2024-08-05,04:00,HB_WEST,24.12,False
2024-08-05,03:00,HB_WEST,24.38,False
2024-08-05,12:00,HB_WEST,22.49,False
2024-08-05,01:00,HB_WEST,27.46,False
2024-08-05,06:00,HB_WEST,24.69,False
2024-08-05,02:00,HB_WEST,25.52,False
2024-08-05,13:00,HB_WEST,29.1,False
2024-08-05,15:00,HB_WEST,37.41,False
2024-08-05,16:00,HB_WEST,40.29,False
2024-08-05,17:00,HB_WEST,43.95,False
2024-08-05,18:00,HB_WEST,40.34,False
2024-08-05,19:00,HB_WEST,51.79,False
2024-08-05,20:00,HB_WEST,115.72,False
2024-08-05,21:00,HB_WEST,95.77,False
2024-08-05,22:00,HB_WEST,47.58,False
2024-08-05,23:00,HB_WEST,32.39,False
2024-08-05,24:00,HB_WEST,27.21,False
2024-08-05,14:00,HB_WEST,35.37,False
2024-08-06,10:00,HB_WEST,15.44,False
2024-08-06,09:00,HB_WEST,15.08,False
2024-08-06,08:00,HB_WEST,20.18,False
2024-08-06,07:00,HB_WEST,25.51,False
2024-08-06,11:00,HB_WEST,19.68,False
2024-08-06,05:00,HB_WEST,21.24,False
2024-08-06,04:00,HB_WEST,20.88,False
2024-08-06,03:00,HB_WEST,21.26,False
2024-08-06,02:00,HB_WEST,22.09,False
2024-08-06,06:00,HB_WEST,23.35,False
2024-08-06,12:00,HB_WEST,26.24,False
2024-08-06,01:00,HB_WEST,23.6,False
2024-08-06,14:00,HB_WEST,54.66,False
2024-08-06,24:00,HB_WEST,32.02,False
2024-08-06,23:00,HB_WEST,40.37,False
2024-08-06,22:00,HB_WEST,105.65,False
2024-08-06,21:00,HB_WEST,428.94,False
2024-08-06,20:00,HB_WEST,867.9,False
2024-08-06,13:00,HB_WEST,38.38,False
2024-08-06,18:00,HB_WEST,129.71,False
2024-08-06,17:00,HB_WEST,101.39,False
2024-08-06,16:00,HB_WEST,85.24,False
2024-08-06,15:00,HB_WEST,68.06,False
2024-08-06,19:00,HB_WEST,202.81,False
2024-08-07,10:00,HB_WEST,14.68,False
2024-08-07,09:00,HB_WEST,13.38,False
2024-08-07,08:00,HB_WEST,17.39,False
2024-08-07,07:00,HB_WEST,20.66,False
2024-08-07,06:00,HB_WEST,20.51,False
2024-08-07,04:00,HB_WEST,18.65,False
2024-08-07,03:00,HB_WEST,19.85,False
2024-08-07,02:00,HB_WEST,21.86,False
2024-08-07,01:00,HB_WEST,25.03,False
2024-08-07,11:00,HB_WEST,18.48,False
2024-08-07,05:00,HB_WEST,19.13,False
2024-08-07,12:00,HB_WEST,26.53,False
2024-08-07,13:00,HB_WEST,34.54,False
2024-08-07,14:00,HB_WEST,53.54,False
2024-08-07,23:00,HB_WEST,34.21,False
2024-08-07,22:00,HB_WEST,50.8,False
2024-08-07,21:00,HB_WEST,192.36,False
2024-08-07,20:00,HB_WEST,420.63,False
2024-08-07,24:00,HB_WEST,27.85,False
2024-08-07,18:00,HB_WEST,88.3,False
2024-08-07,17:00,HB_WEST,91.92,False
2024-08-07,16:00,HB_WEST,75.8,False
2024-08-07,15:00,HB_WEST,68.69,False
2024-08-07,19:00,HB_WEST,137.15,False
2024-08-08,11:00,HB_WEST,19.78,False
2024-08-08,02:00,HB_WEST,21.17,False
2024-08-08,03:00,HB_WEST,20.03,False
2024-08-08,04:00,HB_WEST,19.75,False
2024-08-08,05:00,HB_WEST,19.59,False
2024-08-08,06:00,HB_WEST,20.59,False
2024-08-08,07:00,HB_WEST,21.0,False
2024-08-08,08:00,HB_WEST,18.5,False
2024-08-08,09:00,HB_WEST,14.26,False
2024-08-08,10:00,HB_WEST,15.66,False
2024-08-08,12:00,HB_WEST,26.69,False
2024-08-08,01:00,HB_WEST,23.54,False
2024-08-08,14:00,HB_WEST,42.2,False
2024-08-08,24:00,HB_WEST,22.89,False
2024-08-08,23:00,HB_WEST,28.18,False
2024-08-08,22:00,HB_WEST,34.1,False
2024-08-08,21:00,HB_WEST,75.77,False
2024-08-08,20:00,HB_WEST,96.54,False
2024-08-08,13:00,HB_WEST,32.8,False
2024-08-08,18:00,HB_WEST,38.71,False
2024-08-08,17:00,HB_WEST,42.74,False
2024-08-08,16:00,HB_WEST,40.7,False
2024-08-08,15:00,HB_WEST,40.18,False
2024-08-08,19:00,HB_WEST,47.0,False
2024-08-09,11:00,HB_WEST,19.02,False
2024-08-09,02:00,HB_WEST,22.86,False
2024-08-09,03:00,HB_WEST,21.58,False
2024-08-09,04:00,HB_WEST,20.68,False
2024-08-09,05:00,HB_WEST,21.26,False
2024-08-09,06:00,HB_WEST,23.63,False
2024-08-09,07:00,HB_WEST,23.94,False
2024-08-09,08:00,HB_WEST,21.45,False
2024-08-09,09:00,HB_WEST,17.11,False
2024-08-09,10:00,HB_WEST,15.91,False
2024-08-09,12:00,HB_WEST,24.53,False
2024-08-09,01:00,HB_WEST,26.47,False
2024-08-09,14:00,HB_WEST,36.93,False
2024-08-09,24:00,HB_WEST,27.82,False
2024-08-09,23:00,HB_WEST,31.37,False
2024-08-09,22:00,HB_WEST,33.73,False
2024-08-09,21:00,HB_WEST,50.8,False
2024-08-09,20:00,HB_WEST,59.62,False
2024-08-09,13:00,HB_WEST,28.44,False
2024-08-09,18:00,HB_WEST,44.59,False
2024-08-09,17:00,HB_WEST,49.65,False
2024-08-09,16:00,HB_WEST,41.92,False
2024-08-09,15:00,HB_WEST,38.23,False
2024-08-09,19:00,HB_WEST,47.63,False
2024-08-10,11:00,HB_WEST,17.31,False
2024-08-10,10:00,HB_WEST,15.41,False
2024-08-10,09:00,HB_WEST,16.24,False
2024-08-10,08:00,HB_WEST,22.29,False
2024-08-10,07:00,HB_WEST,25.24,False
2024-08-10,05:00,HB_WEST,24.93,False
2024-08-10,04:00,HB_WEST,25.52,False
2024-08-10,03:00,HB_WEST,25.98,False
2024-08-10,02:00,HB_WEST,29.21,False
2024-08-10,12:00,HB_WEST,20.65,False
2024-08-10,06:00,HB_WEST,25.1,False
2024-08-10,01:00,HB_WEST,32.11,False
2024-08-10,13:00,HB_WEST,25.42,False
2024-08-10,15:00,HB_WEST,29.9,False
2024-08-10,16:00,HB_WEST,30.8,False
2024-08-10,17:00,HB_WEST,34.24,False
2024-08-10,18:00,HB_WEST,36.26,False
2024-08-10,19:00,HB_WEST,37.34,False
2024-08-10,20:00,HB_WEST,49.51,False
2024-08-10,21:00,HB_WEST,38.27,False
2024-08-10,22:00,HB_WEST,29.67,False
2024-08-10,23:00,HB_WEST,27.06,False
2024-08-10,24:00,HB_WEST,22.63,False
2024-08-10,14:00,HB_WEST,29.13,False
2024-08-11,10:00,HB_WEST,6.46,False
2024-08-11,09:00,HB_WEST,9.66,False
2024-08-11,08:00,HB_WEST,16.56,False
2024-08-11,07:00,HB_WEST,17.29,False
2024-08-11,01:00,HB_WEST,21.51,False
2024-08-11,02:00,HB_WEST,19.79,False
2024-08-11,05:00,HB_WEST,16.84,False
2024-08-11,04:00,HB_WEST,17.3,False
2024-08-11,03:00,HB_WEST,18.14,False
2024-08-11,11:00,HB_WEST,9.13,False
2024-08-11,06:00,HB_WEST,16.91,False
2024-08-11,12:00,HB_WEST,13.79,False
2024-08-11,19:00,HB_WEST,29.13,False
2024-08-11,14:00,HB_WEST,21.77,False
2024-08-11,15:00,HB_WEST,22.91,False
2024-08-11,16:00,HB_WEST,24.11,False
2024-08-11,17:00,HB_WEST,25.24,False
2024-08-11,18:00,HB_WEST,23.85,False
2024-08-11,20:00,HB_WEST,44.4,False
2024-08-11,21:00,HB_WEST,46.11,False
2024-08-11,22:00,HB_WEST,29.44,False
2024-08-11,23:00,HB_WEST,24.7,False
2024-08-11,24:00,HB_WEST,20.16,False
2024-08-11,13:00,HB_WEST,18.74,False
2024-08-12,10:00,HB_WEST,8.86,False
2024-08-12,09:00,HB_WEST,11.3,False
2024-08-12,08:00,HB_WEST,16.3,False
2024-08-12,07:00,HB_WEST,16.47,False
2024-08-12,06:00,HB_WEST,16.76,False
2024-08-12,01:00,HB_WEST,14.58,False
2024-08-12,04:00,HB_WEST,11.98,False
2024-08-12,03:00,HB_WEST,11.55,False
2024-08-12,02:00,HB_WEST,13.15,False
2024-08-12,11:00,HB_WEST,11.05,False
2024-08-12,05:00,HB_WEST,13.92,False
2024-08-12,12:00,HB_WEST,19.7,False
2024-08-12,13:00,HB_WEST,28.86,False
2024-08-12,14:00,HB_WEST,37.26,False
2024-08-12,23:00,HB_WEST,25.05,False
2024-08-12,22:00,HB_WEST,28.57,False
2024-08-12,21:00,HB_WEST,49.65,False
2024-08-12,20:00,HB_WEST,51.7,False
2024-08-12,24:00,HB_WEST,20.5,False
2024-08-12,18:00,HB_WEST,31.7,False
2024-08-12,17:00,HB_WEST,41.38,False
2024-08-12,16:00,HB_WEST,39.74,False
2024-08-12,15:00,HB_WEST,40.2,False
2024-08-12,19:00,HB_WEST,33.89,False
2024-08-13,11:00,HB_WEST,14.97,False
2024-08-13,02:00,HB_WEST,16.24,False
2024-08-13,03:00,HB_WEST,14.71,False
2024-08-13,04:00,HB_WEST,15.44,False
2024-08-13,05:00,HB_WEST,16.38,False
2024-08-13,06:00,HB_WEST,18.49,False
2024-08-13,01:00,HB_WEST,17.45,False
2024-08-13,08:00,HB_WEST,18.08,False
2024-08-13,09:00,HB_WEST,14.12,False
2024-08-13,10:00,HB_WEST,12.43,False
2024-08-13,12:00,HB_WEST,18.51,False
2024-08-13,07:00,HB_WEST,19.3,False
2024-08-13,14:00,HB_WEST,23.38,False
2024-08-13,15:00,HB_WEST,22.26,False
2024-08-13,16:00,HB_WEST,20.5,False
2024-08-13,17:00,HB_WEST,17.9,False
2024-08-13,18:00,HB_WEST,15.96,False
2024-08-13,19:00,HB_WEST,19.13,False
2024-08-13,20:00,HB_WEST,43.51,False
2024-08-13,21:00,HB_WEST,51.62,False
2024-08-13,22:00,HB_WEST,28.57,False
2024-08-13,23:00,HB_WEST,26.03,False
2024-08-13,24:00,HB_WEST,20.67,False
2024-08-13,13:00,HB_WEST,22.39,False
2024-08-14,10:00,HB_WEST,4.3,False
2024-08-14,09:00,HB_WEST,9.91,False
2024-08-14,08:00,HB_WEST,16.98,False
2024-08-14,06:00,HB_WEST,16.6,False
2024-08-14,01:00,HB_WEST,13.26,False
2024-08-14,04:00,HB_WEST,12.74,False
2024-08-14,03:00,HB_WEST,12.71,False
2024-08-14,02:00,HB_WEST,12.01,False
2024-08-14,11:00,HB_WEST,7.22,False
2024-08-14,05:00,HB_WEST,14.16,False
2024-08-14,12:00,HB_WEST,14.48,False
2024-08-14,07:00,HB_WEST,17.47,False
2024-08-14,14:00,HB_WEST,24.26,False
2024-08-14,13:00,HB_WEST,20.52,False
2024-08-14,23:00,HB_WEST,26.11,False
2024-08-14,22:00,HB_WEST,32.51,False
2024-08-14,21:00,HB_WEST,61.83,False
2024-08-14,20:00,HB_WEST,96.77,False
2024-08-14,24:00,HB_WEST,21.26,False
2024-08-14,18:00,HB_WEST,34.2,False
2024-08-14,17:00,HB_WEST,33.57,False
2024-08-14,16:00,HB_WEST,29.64,False
2024-08-14,15:00,HB_WEST,26.61,False
2024-08-14,19:00,HB_WEST,50.04,False
2024-08-15,11:00,HB_WEST,11.79,False
2024-08-15,03:00,HB_WEST,15.83,False
2024-08-15,04:00,HB_WEST,15.14,False
2024-08-15,05:00,HB_WEST,15.92,False
2024-08-15,06:00,HB_WEST,17.46,False
2024-08-15,07:00,HB_WEST,17.79,False
2024-08-15,08:00,HB_WEST,17.22,False
2024-08-15,09:00,HB_WEST,12.23,False
2024-08-15,10:00,HB_WEST,8.19,False
2024-08-15,13:00,HB_WEST,26.21,False
2024-08-15,19:00,HB_WEST,98.87,False
2024-08-15,15:00,HB_WEST,35.99,False
2024-08-15,16:00,HB_WEST,42.85,False
2024-08-15,17:00,HB_WEST,53.95,False
2024-08-15,18:00,HB_WEST,58.49,False
2024-08-15,20:00,HB_WEST,188.63,False
2024-08-15,21:00,HB_WEST,108.52,False
2024-08-15,22:00,HB_WEST,40.46,False
2024-08-15,23:00,HB_WEST,31.96,False
2024-08-15,24:00,HB_WEST,25.0,False
2024-08-15,02:00,HB_WEST,17.17,False
2024-08-15,14:00,HB_WEST,34.67,False
2024-08-15,01:00,HB_WEST,20.02,False
2024-08-15,12:00,HB_WEST,21.75,False
2024-08-16,08:00,HB_WEST,19.06,False
2024-08-16,01:00,HB_WEST,22.97,False
2024-08-16,02:00,HB_WEST,20.88,False
2024-08-16,03:00,HB_WEST,17.92,False
2024-08-16,04:00,HB_WEST,17.1,False
2024-08-16,05:00,HB_WEST,17.37,False
2024-08-16,06:00,HB_WEST,19.16,False
2024-08-16,07:00,HB_WEST,20.6,False
2024-08-16,09:00,HB_WEST,15.59,False
2024-08-16,10:00,HB_WEST,14.97,False
2024-08-16,11:00,HB_WEST,18.41,False
2024-08-16,13:00,HB_WEST,32.38,False
2024-08-16,12:00,HB_WEST,25.8,False
2024-08-16,15:00,HB_WEST,50.03,False
2024-08-16,16:00,HB_WEST,57.86,False
2024-08-16,17:00,HB_WEST,67.26,False
2024-08-16,18:00,HB_WEST,71.63,False
2024-08-16,19:00,HB_WEST,120.21,False
2024-08-16,20:00,HB_WEST,213.6,False
2024-08-16,21:00,HB_WEST,112.1,False
2024-08-16,22:00,HB_WEST,42.89,False
2024-08-16,23:00,HB_WEST,32.46,False
2024-08-16,24:00,HB_WEST,25.0,False
2024-08-16,14:00,HB_WEST,42.94,False
2024-08-17,06:00,HB_WEST,14.04,False
2024-08-17,08:00,HB_WEST,12.3,False
2024-08-17,07:00,HB_WEST,12.67,False
2024-08-17,05:00,HB_WEST,13.73,False
2024-08-17,24:00,HB_WEST,24.83,False
2024-08-17,03:00,HB_WEST,17.37,False
2024-08-17,02:00,HB_WEST,19.07,False
2024-08-17,01:00,HB_WEST,21.15,False
2024-08-17,09:00,HB_WEST,10.93,False
2024-08-17,04:00,HB_WEST,15.76,False
2024-08-17,10:00,HB_WEST,11.1,False
2024-08-17,23:00,HB_WEST,30.33,False
2024-08-17,12:00,HB_WEST,24.96,False
2024-08-17,11:00,HB_WEST,16.67,False
2024-08-17,21:00,HB_WEST,75.92,False
2024-08-17,20:00,HB_WEST,131.73,False
2024-08-17,19:00,HB_WEST,72.39,False
2024-08-17,18:00,HB_WEST,45.82,False
2024-08-17,22:00,HB_WEST,34.42,False
2024-08-17,16:00,HB_WEST,46.54,False
2024-08-17,15:00,HB_WEST,41.72,False
2024-08-17,14:00,HB_WEST,39.2,False
2024-08-17,13:00,HB_WEST,31.22,False
2024-08-17,17:00,HB_WEST,51.64,False
2024-08-18,10:00,HB_WEST,11.72,False
2024-08-18,01:00,HB_WEST,23.11,False
2024-08-18,02:00,HB_WEST,21.31,False
2024-08-18,03:00,HB_WEST,19.15,False
2024-08-18,04:00,HB_WEST,19.7,False
2024-08-18,06:00,HB_WEST,19.33,False
2024-08-18,07:00,HB_WEST,18.91,False
2024-08-18,08:00,HB_WEST,16.3,False
2024-08-18,09:00,HB_WEST,11.85,False
2024-08-18,11:00,HB_WEST,17.9,False
2024-08-18,05:00,HB_WEST,19.22,False
2024-08-18,13:00,HB_WEST,29.29,False
2024-08-18,24:00,HB_WEST,25.34,False
2024-08-18,12:00,HB_WEST,24.89,False
2024-08-18,22:00,HB_WEST,43.08,False
2024-08-18,21:00,HB_WEST,122.59,False
2024-08-18,20:00,HB_WEST,245.03,False
2024-08-18,23:00,HB_WEST,31.08,False
2024-08-18,18:00,HB_WEST,49.64,False
2024-08-18,17:00,HB_WEST,49.23,False
2024-08-18,16:00,HB_WEST,42.49,False
2024-08-18,14:00,HB_WEST,35.2,False
2024-08-18,15:00,HB_WEST,39.48,False
2024-08-18,19:00,HB_WEST,82.1,False
2024-08-19,02:00,HB_WEST,23.98,False
2024-08-19,03:00,HB_WEST,21.61,False
2024-08-19,04:00,HB_WEST,20.09,False
2024-08-19,05:00,HB_WEST,20.75,False
2024-08-19,07:00,HB_WEST,22.87,False
2024-08-19,08:00,HB_WEST,20.75,False
2024-08-19,09:00,HB_WEST,15.68,False
2024-08-19,10:00,HB_WEST,15.89,False
2024-08-19,11:00,HB_WEST,19.72,False
2024-08-19,12:00,HB_WEST,26.73,False
2024-08-19,14:00,HB_WEST,50.17,False
2024-08-19,15:00,HB_WEST,67.82,False
2024-08-19,16:00,HB_WEST,60.58,False
2024-08-19,17:00,HB_WEST,67.24,False
2024-08-19,19:00,HB_WEST,154.2,False
2024-08-19,20:00,HB_WEST,549.12,False
2024-08-19,21:00,HB_WEST,274.48,False
2024-08-19,22:00,HB_WEST,64.06,False
2024-08-19,23:00,HB_WEST,37.52,False
2024-08-19,24:00,HB_WEST,27.18,False
2024-08-19,01:00,HB_WEST,25.25,False
2024-08-19,13:00,HB_WEST,37.03,False
2024-08-19,18:00,HB_WEST,68.35,False
2024-08-19,06:00,HB_WEST,21.29,False
2024-08-20,01:00,HB_WEST,23.69,False
2024-08-20,24:00,HB_WEST,27.59,False
2024-08-20,23:00,HB_WEST,35.32,False
2024-08-20,22:00,HB_WEST,67.81,False
2024-08-20,21:00,HB_WEST,303.0,False
2024-08-20,20:00,HB_WEST,666.58,False
2024-08-20,19:00,HB_WEST,199.47,False
2024-08-20,17:00,HB_WEST,68.66,False
2024-08-20,16:00,HB_WEST,65.77,False
2024-08-20,15:00,HB_WEST,59.46,False
2024-08-20,14:00,HB_WEST,45.49,False
2024-08-20,13:00,HB_WEST,34.28,False
2024-08-20,18:00,HB_WEST,65.38,False
2024-08-20,11:00,HB_WEST,19.01,False
2024-08-20,12:00,HB_WEST,26.53,False
2024-08-20,03:00,HB_WEST,19.96,False
2024-08-20,04:00,HB_WEST,19.82,False
