deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-08-30,19:00,HB_NORTH,34.6,False
2024-08-30,20:00,HB_NORTH,43.02,False
2024-08-30,21:00,HB_NORTH,34.98,False
2024-08-30,22:00,HB_NORTH,27.19,False
2024-08-30,23:00,HB_NORTH,21.1,False
2024-08-30,24:00,HB_NORTH,19.6,False
2024-08-30,14:00,HB_NORTH,24.72,False
2024-08-31,10:00,HB_NORTH,16.26,False
2024-08-31,09:00,HB_NORTH,16.85,False
2024-08-31,08:00,HB_NORTH,17.1,False
2024-08-31,07:00,HB_NORTH,18.07,False
2024-08-31,11:00,HB_NORTH,17.08,False
2024-08-31,05:00,HB_NORTH,16.56,False
2024-08-31,04:00,HB_NORTH,16.94,False
2024-08-31,03:00,HB_NORTH,18.12,False
2024-08-31,02:00,HB_NORTH,18.85,False
2024-08-31,06:00,HB_NORTH,17.1,False
2024-08-31,12:00,HB_NORTH,18.74,False
2024-08-31,01:00,HB_NORTH,20.46,False
2024-08-31,14:00,HB_NORTH,21.76,False
2024-08-31,24:00,HB_NORTH,18.69,False
2024-08-31,23:00,HB_NORTH,21.0,False
2024-08-31,22:00,HB_NORTH,30.0,False
2024-08-31,21:00,HB_NORTH,50.18,False
2024-08-31,20:00,HB_NORTH,59.76,False
2024-08-31,13:00,HB_NORTH,19.33,False
2024-08-31,18:00,HB_NORTH,29.52,False
2024-08-31,17:00,HB_NORTH,26.87,False
2024-08-31,16:00,HB_NORTH,26.45,False
2024-08-31,15:00,HB_NORTH,24.74,False
2024-08-31,19:00,HB_NORTH,39.33,False
2024-09-01,02:00,HB_NORTH,21.36,False
2024-09-01,03:00,HB_NORTH,20.0,False
2024-09-01,04:00,HB_NORTH,18.79,False
2024-09-01,05:00,HB_NORTH,18.26,False
2024-09-01,06:00,HB_NORTH,19.05,False
2024-09-01,07:00,HB_NORTH,19.95,False
2024-09-01,08:00,HB_NORTH,19.13,False
2024-09-01,09:00,HB_NORTH,17.27,False
2024-09-01,10:00,HB_NORTH,15.69,False
2024-09-01,11:00,HB_NORTH,16.43,False
2024-09-01,12:00,HB_NORTH,18.15,False
2024-09-01,01:00,HB_NORTH,24.02,False
2024-09-01,14:00,HB_NORTH,19.57,False
2024-09-01,24:00,HB_NORTH,19.72,False
2024-09-01,23:00,HB_NORTH,22.77,False
2024-09-01,22:00,HB_NORTH,25.42,False
2024-09-01,21:00,HB_NORTH,32.34,False
2024-09-01,20:00,HB_NORTH,38.19,False
2024-09-01,13:00,HB_NORTH,18.91,False
2024-09-01,18:00,HB_NORTH,23.61,False
2024-09-01,17:00,HB_NORTH,23.08,False
2024-09-01,16:00,HB_NORTH,22.21,False
2024-09-01,15:00,HB_NORTH,19.55,False
2024-09-01,19:00,HB_NORTH,26.45,False
2024-09-02,11:00,HB_NORTH,16.59,False
2024-09-02,10:00,HB_NORTH,16.82,False
2024-09-02,09:00,HB_NORTH,16.41,False
2024-09-02,08:00,HB_NORTH,18.17,False
2024-09-02,07:00,HB_NORTH,18.44,False
2024-09-02,05:00,HB_NORTH,17.37,False
2024-09-02,04:00,HB_NORTH,18.1,False
2024-09-02,03:00,HB_NORTH,18.22,False
2024-09-02,02:00,HB_NORTH,19.48,False
2024-09-02,12:00,HB_NORTH,17.39,False
2024-09-02,06:00,HB_NORTH,17.73,False
2024-09-02,01:00,HB_NORTH,22.18,False
2024-09-02,13:00,HB_NORTH,18.82,False
2024-09-02,15:00,HB_NORTH,20.09,False
2024-09-02,14:00,HB_NORTH,19.71,False
2024-09-02,24:00,HB_NORTH,19.88,False
2024-09-02,23:00,HB_NORTH,21.21,False
2024-09-02,22:00,HB_NORTH,26.31,False
2024-09-02,21:00,HB_NORTH,30.55,False
2024-09-02,19:00,HB_NORTH,23.49,False
2024-09-02,18:00,HB_NORTH,21.1,False
2024-09-02,17:00,HB_NORTH,20.09,False
2024-09-02,16:00,HB_NORTH,19.53,False
2024-09-02,20:00,HB_NORTH,32.5,False
2024-09-03,01:00,HB_NORTH,18.2,False
2024-09-03,11:00,HB_NORTH,18.41,False
2024-09-03,10:00,HB_NORTH,18.52,False
2024-09-03,09:00,HB_NORTH,17.71,False
2024-09-03,08:00,HB_NORTH,18.57,False
2024-09-03,05:00,HB_NORTH,16.08,False
2024-09-03,06:00,HB_NORTH,17.69,False
2024-09-03,04:00,HB_NORTH,15.79,False
2024-09-03,03:00,HB_NORTH,16.15,False
2024-09-03,12:00,HB_NORTH,18.06,False
2024-09-03,07:00,HB_NORTH,19.66,False
2024-09-03,02:00,HB_NORTH,16.91,False
2024-09-03,13:00,HB_NORTH,18.91,False
2024-09-03,15:00,HB_NORTH,18.53,False
2024-09-03,24:00,HB_NORTH,17.4,False
2024-09-03,23:00,HB_NORTH,18.8,False
2024-09-03,22:00,HB_NORTH,23.89,False
2024-09-03,21:00,HB_NORTH,26.88,False
2024-09-03,14:00,HB_NORTH,19.19,False
2024-09-03,19:00,HB_NORTH,25.05,False
2024-09-03,18:00,HB_NORTH,20.22,False
2024-09-03,17:00,HB_NORTH,18.49,False
2024-09-03,16:00,HB_NORTH,18.29,False
2024-09-03,20:00,HB_NORTH,28.86,False
2024-09-04,11:00,HB_NORTH,19.06,False
2024-09-04,02:00,HB_NORTH,17.73,False
2024-09-04,03:00,HB_NORTH,16.95,False
2024-09-04,04:00,HB_NORTH,17.15,False
2024-09-04,05:00,HB_NORTH,17.69,False
2024-09-04,06:00,HB_NORTH,19.84,False
2024-09-04,07:00,HB_NORTH,21.94,False
2024-09-04,08:00,HB_NORTH,21.31,False
2024-09-04,09:00,HB_NORTH,20.33,False
2024-09-04,10:00,HB_NORTH,19.64,False
2024-09-04,12:00,HB_NORTH,19.41,False
2024-09-04,01:00,HB_NORTH,18.61,False
2024-09-04,14:00,HB_NORTH,20.27,False
2024-09-04,24:00,HB_NORTH,19.14,False
2024-09-04,23:00,HB_NORTH,21.96,False
2024-09-04,22:00,HB_NORTH,28.08,False
2024-09-04,21:00,HB_NORTH,39.04,False
2024-09-04,20:00,HB_NORTH,50.76,False
2024-09-04,13:00,HB_NORTH,19.66,False
2024-09-04,18:00,HB_NORTH,24.7,False
2024-09-04,17:00,HB_NORTH,22.12,False
2024-09-04,16:00,HB_NORTH,21.59,False
2024-09-04,15:00,HB_NORTH,21.0,False
2024-09-04,19:00,HB_NORTH,39.11,False
2024-09-05,10:00,HB_NORTH,19.82,False
2024-09-05,09:00,HB_NORTH,22.11,False
2024-09-05,08:00,HB_NORTH,25.5,False
2024-09-05,07:00,HB_NORTH,26.22,False
2024-09-05,06:00,HB_NORTH,21.91,False
2024-09-05,04:00,HB_NORTH,18.94,False
2024-09-05,03:00,HB_NORTH,18.57,False
2024-09-05,02:00,HB_NORTH,18.39,False
2024-09-05,01:00,HB_NORTH,19.88,False
2024-09-05,11:00,HB_NORTH,19.3,False
2024-09-05,05:00,HB_NORTH,20.0,False
2024-09-05,24:00,HB_NORTH,21.95,False
2024-09-05,12:00,HB_NORTH,18.69,False
2024-09-05,14:00,HB_NORTH,21.13,False
2024-09-05,15:00,HB_NORTH,24.11,False
2024-09-05,16:00,HB_NORTH,26.47,False
2024-09-05,17:00,HB_NORTH,27.38,False
2024-09-05,18:00,HB_NORTH,30.9,False
2024-09-05,19:00,HB_NORTH,48.3,False
2024-09-05,20:00,HB_NORTH,59.4,False
2024-09-05,21:00,HB_NORTH,50.98,False
2024-09-05,22:00,HB_NORTH,36.81,False
2024-09-05,23:00,HB_NORTH,24.96,False
2024-09-05,13:00,HB_NORTH,20.0,False
2024-09-06,09:00,HB_NORTH,12.13,False
2024-09-06,08:00,HB_NORTH,17.51,False
2024-09-06,07:00,HB_NORTH,18.43,False
2024-09-06,06:00,HB_NORTH,17.24,False
2024-09-06,10:00,HB_NORTH,11.01,False
2024-09-06,04:00,HB_NORTH,17.25,False
2024-09-06,03:00,HB_NORTH,18.73,False
2024-09-06,02:00,HB_NORTH,20.0,False
2024-09-06,01:00,HB_NORTH,23.15,False
2024-09-06,05:00,HB_NORTH,16.56,False
2024-09-06,11:00,HB_NORTH,10.91,False
2024-09-06,12:00,HB_NORTH,9.76,False
2024-09-06,13:00,HB_NORTH,10.69,False
2024-09-06,23:00,HB_NORTH,20.11,False
2024-09-06,22:00,HB_NORTH,24.95,False
2024-09-06,21:00,HB_NORTH,31.17,False
2024-09-06,20:00,HB_NORTH,39.62,False
2024-09-06,19:00,HB_NORTH,22.64,False
2024-09-06,24:00,HB_NORTH,17.02,False
2024-09-06,17:00,HB_NORTH,19.23,False
2024-09-06,16:00,HB_NORTH,16.95,False
2024-09-06,15:00,HB_NORTH,15.47,False
2024-09-06,14:00,HB_NORTH,14.35,False
2024-09-06,18:00,HB_NORTH,18.61,False
2024-09-07,10:00,HB_NORTH,5.12,False
2024-09-07,01:00,HB_NORTH,18.36,False
2024-09-07,02:00,HB_NORTH,16.65,False
2024-09-07,03:00,HB_NORTH,16.29,False
2024-09-07,04:00,HB_NORTH,15.03,False
2024-09-07,05:00,HB_NORTH,15.12,False
2024-09-07,06:00,HB_NORTH,15.62,False
2024-09-07,07:00,HB_NORTH,15.04,False
2024-09-07,08:00,HB_NORTH,14.79,False
2024-09-07,09:00,HB_NORTH,8.61,False
2024-09-07,11:00,HB_NORTH,5.9,False
2024-09-07,12:00,HB_NORTH,6.56,False
2024-09-07,13:00,HB_NORTH,8.22,False
2024-09-07,23:00,HB_NORTH,19.04,False
2024-09-07,22:00,HB_NORTH,21.52,False
2024-09-07,21:00,HB_NORTH,27.76,False
2024-09-07,20:00,HB_NORTH,34.5,False
2024-09-07,19:00,HB_NORTH,21.21,False
2024-09-07,24:00,HB_NORTH,16.54,False
2024-09-07,17:00,HB_NORTH,14.87,False
2024-09-07,16:00,HB_NORTH,14.66,False
2024-09-07,15:00,HB_NORTH,13.54,False
2024-09-07,14:00,HB_NORTH,11.77,False
2024-09-07,18:00,HB_NORTH,15.97,False
2024-09-08,10:00,HB_NORTH,2.5,False
2024-09-08,01:00,HB_NORTH,15.24,False
2024-09-08,02:00,HB_NORTH,13.89,False
2024-09-08,03:00,HB_NORTH,13.87,False
2024-09-08,04:00,HB_NORTH,13.21,False
2024-09-08,05:00,HB_NORTH,13.73,False
2024-09-08,06:00,HB_NORTH,14.56,False
2024-09-08,07:00,HB_NORTH,14.23,False
2024-09-08,08:00,HB_NORTH,13.55,False
2024-09-08,09:00,HB_NORTH,5.97,False
2024-09-08,11:00,HB_NORTH,2.0,False
2024-09-08,12:00,HB_NORTH,3.5,False
2024-09-08,13:00,HB_NORTH,7.3,False
2024-09-08,23:00,HB_NORTH,17.09,False
2024-09-08,22:00,HB_NORTH,19.46,False
2024-09-08,21:00,HB_NORTH,22.79,False
2024-09-08,20:00,HB_NORTH,36.92,False
2024-09-08,19:00,HB_NORTH,20.28,False
2024-09-08,24:00,HB_NORTH,13.92,False
2024-09-08,17:00,HB_NORTH,13.71,False
2024-09-08,16:00,HB_NORTH,12.51,False
2024-09-08,15:00,HB_NORTH,11.1,False
2024-09-08,14:00,HB_NORTH,10.0,False
2024-09-08,18:00,HB_NORTH,14.33,False
2024-09-09,10:00,HB_NORTH,4.99,False
2024-09-09,01:00,HB_NORTH,13.94,False
2024-09-09,02:00,HB_NORTH,12.94,False
2024-09-09,03:00,HB_NORTH,11.89,False
2024-09-09,04:00,HB_NORTH,12.12,False
2024-09-09,05:00,HB_NORTH,14.43,False
2024-09-09,06:00,HB_NORTH,17.7,False
2024-09-09,07:00,HB_NORTH,18.61,False
2024-09-09,08:00,HB_NORTH,17.45,False
2024-09-09,09:00,HB_NORTH,10.73,False
2024-09-09,11:00,HB_NORTH,5.0,False
2024-09-09,12:00,HB_NORTH,8.61,False
2024-09-09,13:00,HB_NORTH,10.78,False
2024-09-09,23:00,HB_NORTH,17.24,False
2024-09-09,22:00,HB_NORTH,22.67,False
2024-09-09,21:00,HB_NORTH,28.48,False
2024-09-09,20:00,HB_NORTH,47.28,False
2024-09-09,19:00,HB_NORTH,33.81,False
2024-09-09,24:00,HB_NORTH,14.33,False
2024-09-09,17:00,HB_NORTH,17.06,False
2024-09-09,16:00,HB_NORTH,14.34,False
2024-09-09,15:00,HB_NORTH,13.97,False
2024-09-09,14:00,HB_NORTH,13.0,False
2024-09-09,18:00,HB_NORTH,19.94,False
2024-09-10,10:00,HB_NORTH,8.25,False
2024-09-10,01:00,HB_NORTH,16.12,False
2024-09-10,02:00,HB_NORTH,14.77,False
2024-09-10,03:00,HB_NORTH,14.22,False
2024-09-10,04:00,HB_NORTH,14.66,False
2024-09-10,05:00,HB_NORTH,15.4,False
2024-09-10,06:00,HB_NORTH,20.99,False
2024-09-10,07:00,HB_NORTH,22.53,False
2024-09-10,08:00,HB_NORTH,23.47,False
2024-09-10,09:00,HB_NORTH,13.52,False
2024-09-10,11:00,HB_NORTH,11.81,False
2024-09-10,18:00,HB_NORTH,29.56,False
2024-09-10,13:00,HB_NORTH,14.24,False
2024-09-10,12:00,HB_NORTH,11.6,False
2024-09-10,23:00,HB_NORTH,21.67,False
2024-09-10,22:00,HB_NORTH,23.88,False
2024-09-10,21:00,HB_NORTH,37.63,False
2024-09-10,20:00,HB_NORTH,62.38,False
2024-09-10,24:00,HB_NORTH,18.37,False
2024-09-10,17:00,HB_NORTH,25.47,False
2024-09-10,16:00,HB_NORTH,21.53,False
2024-09-10,15:00,HB_NORTH,19.08,False
2024-09-10,14:00,HB_NORTH,16.67,False
2024-09-10,19:00,HB_NORTH,44.77,False
2024-09-11,08:00,HB_NORTH,27.22,False
2024-09-11,01:00,HB_NORTH,17.41,False
2024-09-11,02:00,HB_NORTH,16.55,False
2024-09-11,03:00,HB_NORTH,16.87,False
2024-09-11,04:00,HB_NORTH,17.58,False
2024-09-11,05:00,HB_NORTH,19.83,False
2024-09-11,06:00,HB_NORTH,24.05,False
2024-09-11,07:00,HB_NORTH,27.8,False
2024-09-11,09:00,HB_NORTH,21.71,False
2024-09-11,10:00,HB_NORTH,17.71,False
2024-09-11,11:00,HB_NORTH,18.3,False
2024-09-11,12:00,HB_NORTH,17.85,False
2024-09-11,13:00,HB_NORTH,20.97,False
2024-09-11,14:00,HB_NORTH,24.15,False
2024-09-11,15:00,HB_NORTH,23.05,False
2024-09-11,16:00,HB_NORTH,21.89,False
2024-09-11,17:00,HB_NORTH,23.66,False
2024-09-11,18:00,HB_NORTH,25.04,False
2024-09-11,19:00,HB_NORTH,47.92,False
2024-09-11,20:00,HB_NORTH,68.76,False
2024-09-11,21:00,HB_NORTH,43.24,False
2024-09-11,22:00,HB_NORTH,26.18,False
2024-09-11,23:00,HB_NORTH,20.09,False
2024-09-11,24:00,HB_NORTH,18.25,False
2024-09-12,11:00,HB_NORTH,14.31,False
2024-09-12,10:00,HB_NORTH,13.99,False
2024-09-12,09:00,HB_NORTH,15.74,False
2024-09-12,08:00,HB_NORTH,21.5,False
2024-09-12,02:00,HB_NORTH,13.97,False
2024-09-12,06:00,HB_NORTH,17.7,False
2024-09-12,05:00,HB_NORTH,15.38,False
2024-09-12,04:00,HB_NORTH,12.88,False
2024-09-12,03:00,HB_NORTH,13.25,False
2024-09-12,12:00,HB_NORTH,14.38,False
2024-09-12,07:00,HB_NORTH,22.4,False
2024-09-12,01:00,HB_NORTH,15.7,False
2024-09-12,18:00,HB_NORTH,21.68,False
2024-09-12,14:00,HB_NORTH,18.54,False
2024-09-12,15:00,HB_NORTH,19.21,False
2024-09-12,16:00,HB_NORTH,19.89,False
2024-09-12,17:00,HB_NORTH,20.58,False
2024-09-12,19:00,HB_NORTH,40.19,False
2024-09-12,20:00,HB_NORTH,69.63,False
2024-09-12,21:00,HB_NORTH,38.02,False
2024-09-12,22:00,HB_NORTH,23.47,False
2024-09-12,23:00,HB_NORTH,17.44,False
2024-09-12,24:00,HB_NORTH,15.2,False
2024-09-12,13:00,HB_NORTH,16.32,False
2024-09-13,09:00,HB_NORTH,10.62,False
2024-09-13,08:00,HB_NORTH,15.17,False
2024-09-13,07:00,HB_NORTH,14.94,False
2024-09-13,02:00,HB_NORTH,11.73,False
2024-09-13,05:00,HB_NORTH,9.63,False
2024-09-13,04:00,HB_NORTH,9.6,False
2024-09-13,03:00,HB_NORTH,10.39,False
2024-09-13,10:00,HB_NORTH,5.44,False
2024-09-13,06:00,HB_NORTH,12.26,False
2024-09-13,11:00,HB_NORTH,8.09,False
2024-09-13,17:00,HB_NORTH,19.67,False
2024-09-13,13:00,HB_NORTH,14.39,False
2024-09-13,14:00,HB_NORTH,16.5,False
2024-09-13,15:00,HB_NORTH,18.5,False
2024-09-13,16:00,HB_NORTH,18.61,False
2024-09-13,18:00,HB_NORTH,22.03,False
2024-09-13,19:00,HB_NORTH,47.77,False
2024-09-13,20:00,HB_NORTH,51.55,False
2024-09-13,21:00,HB_NORTH,25.36,False
2024-09-13,22:00,HB_NORTH,20.6,False
2024-09-13,01:00,HB_NORTH,13.21,False
2024-09-13,12:00,HB_NORTH,10.97,False
2024-09-13,23:00,HB_NORTH,17.79,False
2024-09-13,24:00,HB_NORTH,15.15,False
2024-09-14,08:00,HB_NORTH,14.97,False
2024-09-14,01:00,HB_NORTH,15.42,False
2024-09-14,02:00,HB_NORTH,13.41,False
2024-09-14,03:00,HB_NORTH,12.25,False
2024-09-14,04:00,HB_NORTH,12.46,False
2024-09-14,05:00,HB_NORTH,12.3,False
2024-09-14,06:00,HB_NORTH,13.52,False
2024-09-14,07:00,HB_NORTH,14.18,False
2024-09-14,09:00,HB_NORTH,14.23,False
2024-09-14,10:00,HB_NORTH,14.77,False
2024-09-14,12:00,HB_NORTH,18.52,False
2024-09-14,13:00,HB_NORTH,20.0,False
2024-09-14,11:00,HB_NORTH,16.18,False
2024-09-14,15:00,HB_NORTH,26.84,False
2024-09-14,16:00,HB_NORTH,26.95,False
2024-09-14,17:00,HB_NORTH,31.42,False
2024-09-14,18:00,HB_NORTH,40.58,False
2024-09-14,19:00,HB_NORTH,70.85,False
2024-09-14,20:00,HB_NORTH,73.68,False
2024-09-14,21:00,HB_NORTH,35.68,False
2024-09-14,22:00,HB_NORTH,25.99,False
2024-09-14,23:00,HB_NORTH,20.84,False
2024-09-14,24:00,HB_NORTH,20.14,False
2024-09-14,14:00,HB_NORTH,23.16,False
2024-09-15,06:00,HB_NORTH,16.79,False
2024-09-15,10:00,HB_NORTH,13.89,False
2024-09-15,09:00,HB_NORTH,14.92,False
2024-09-15,07:00,HB_NORTH,17.56,False
2024-09-15,05:00,HB_NORTH,16.71,False
2024-09-15,08:00,HB_NORTH,17.12,False
2024-09-15,03:00,HB_NORTH,17.41,False
2024-09-15,02:00,HB_NORTH,18.62,False
2024-09-15,01:00,HB_NORTH,19.94,False
2024-09-15,11:00,HB_NORTH,16.17,False
2024-09-15,04:00,HB_NORTH,16.55,False
2024-09-15,12:00,HB_NORTH,19.02,False
2024-09-15,20:00,HB_NORTH,57.22,False
2024-09-15,14:00,HB_NORTH,19.67,False
2024-09-15,13:00,HB_NORTH,19.99,False
2024-09-15,23:00,HB_NORTH,20.76,False
2024-09-15,22:00,HB_NORTH,24.48,False
2024-09-15,21:00,HB_NORTH,39.2,False
2024-09-15,19:00,HB_NORTH,42.3,False
2024-09-15,24:00,HB_NORTH,18.04,False
2024-09-15,17:00,HB_NORTH,24.46,False
2024-09-15,16:00,HB_NORTH,21.42,False
2024-09-15,15:00,HB_NORTH,20.92,False
2024-09-15,18:00,HB_NORTH,25.0,False
2024-09-16,11:00,HB_NORTH,17.67,False
2024-09-16,01:00,HB_NORTH,20.33,False
2024-09-16,02:00,HB_NORTH,18.87,False
2024-09-16,03:00,HB_NORTH,18.36,False
2024-09-16,04:00,HB_NORTH,18.24,False
2024-09-16,05:00,HB_NORTH,19.59,False
2024-09-16,06:00,HB_NORTH,22.06,False
2024-09-16,07:00,HB_NORTH,24.34,False
2024-09-16,08:00,HB_NORTH,24.48,False
2024-09-16,09:00,HB_NORTH,18.24,False
2024-09-16,10:00,HB_NORTH,17.17,False
2024-09-16,12:00,HB_NORTH,19.43,False
2024-09-16,20:00,HB_NORTH,58.37,False
2024-09-16,14:00,HB_NORTH,23.0,False
2024-09-16,15:00,HB_NORTH,21.06,False
2024-09-16,16:00,HB_NORTH,20.41,False
2024-09-16,17:00,HB_NORTH,21.88,False
2024-09-16,18:00,HB_NORTH,26.5,False
2024-09-16,19:00,HB_NORTH,43.83,False
2024-09-16,21:00,HB_NORTH,31.59,False
2024-09-16,22:00,HB_NORTH,22.24,False
2024-09-16,23:00,HB_NORTH,20.1,False
2024-09-16,24:00,HB_NORTH,17.17,False
2024-09-16,13:00,HB_NORTH,22.12,False
2024-09-17,11:00,HB_NORTH,16.37,False
2024-09-17,10:00,HB_NORTH,16.33,False
2024-09-17,09:00,HB_NORTH,19.29,False
2024-09-17,08:00,HB_NORTH,23.78,False
2024-09-17,07:00,HB_NORTH,23.85,False
2024-09-17,12:00,HB_NORTH,17.64,False
2024-09-17,05:00,HB_NORTH,17.52,False
2024-09-17,04:00,HB_NORTH,17.11,False
2024-09-17,03:00,HB_NORTH,16.62,False
2024-09-17,02:00,HB_NORTH,17.14,False
2024-09-17,06:00,HB_NORTH,20.27,False
2024-09-17,13:00,HB_NORTH,18.73,False
2024-09-17,20:00,HB_NORTH,45.71,False
2024-09-17,15:00,HB_NORTH,21.87,False
2024-09-17,16:00,HB_NORTH,22.05,False
2024-09-17,17:00,HB_NORTH,23.0,False
2024-09-17,18:00,HB_NORTH,24.21,False
2024-09-17,19:00,HB_NORTH,36.3,False
2024-09-17,01:00,HB_NORTH,18.58,False
2024-09-17,21:00,HB_NORTH,32.17,False
2024-09-17,22:00,HB_NORTH,21.2,False
2024-09-17,23:00,HB_NORTH,18.79,False
2024-09-17,24:00,HB_NORTH,15.89,False
2024-09-17,14:00,HB_NORTH,21.52,False
2024-09-18,09:00,HB_NORTH,15.93,False
2024-09-18,08:00,HB_NORTH,17.27,False
2024-09-18,07:00,HB_NORTH,18.09,False
2024-09-18,06:00,HB_NORTH,16.53,False
2024-09-18,10:00,HB_NORTH,12.19,False
2024-09-18,04:00,HB_NORTH,13.37,False
2024-09-18,03:00,HB_NORTH,13.37,False
2024-09-18,02:00,HB_NORTH,14.15,False
2024-09-18,01:00,HB_NORTH,15.85,False
2024-09-18,05:00,HB_NORTH,14.38,False
2024-09-18,11:00,HB_NORTH,12.0,False
2024-09-18,24:00,HB_NORTH,16.66,False
2024-09-18,12:00,HB_NORTH,15.21,False
2024-09-18,22:00,HB_NORTH,23.84,False
2024-09-18,21:00,HB_NORTH,33.8,False
2024-09-18,20:00,HB_NORTH,50.54,False
2024-09-18,19:00,HB_NORTH,44.41,False
2024-09-18,18:00,HB_NORTH,29.47,False
2024-09-18,23:00,HB_NORTH,19.25,False
2024-09-18,16:00,HB_NORTH,22.26,False
2024-09-18,15:00,HB_NORTH,23.49,False
2024-09-18,14:00,HB_NORTH,22.45,False
2024-09-18,13:00,HB_NORTH,18.68,False
2024-09-18,17:00,HB_NORTH,24.6,False
2024-09-19,11:00,HB_NORTH,15.79,False
2024-09-19,02:00,HB_NORTH,12.18,False
2024-09-19,03:00,HB_NORTH,11.21,False
2024-09-19,04:00,HB_NORTH,11.41,False
2024-09-19,05:00,HB_NORTH,12.52,False
2024-09-19,06:00,HB_NORTH,15.17,False
2024-09-19,07:00,HB_NORTH,18.47,False
2024-09-19,08:00,HB_NORTH,19.84,False
2024-09-19,09:00,HB_NORTH,17.04,False
2024-09-19,10:00,HB_NORTH,13.32,False
2024-09-19,01:00,HB_NORTH,13.9,False
2024-09-19,12:00,HB_NORTH,20.29,False
2024-09-19,14:00,HB_NORTH,29.2,False
2024-09-19,15:00,HB_NORTH,31.81,False
2024-09-19,16:00,HB_NORTH,31.02,False
2024-09-19,17:00,HB_NORTH,33.78,False
2024-09-19,18:00,HB_NORTH,43.26,False
2024-09-19,19:00,HB_NORTH,105.82,False
2024-09-19,20:00,HB_NORTH,110.0,False
2024-09-19,21:00,HB_NORTH,49.21,False
2024-09-19,22:00,HB_NORTH,27.09,False
2024-09-19,23:00,HB_NORTH,23.41,False
2024-09-19,24:00,HB_NORTH,18.06,False
2024-09-19,13:00,HB_NORTH,26.06,False
2024-09-20,15:00,HB_NORTH,24.75,False
2024-09-20,16:00,HB_NORTH,22.44,False
2024-09-20,17:00,HB_NORTH,25.0,False
2024-09-20,18:00,HB_NORTH,28.23,False
2024-09-20,14:00,HB_NORTH,24.13,False
2024-09-20,20:00,HB_NORTH,55.93,False
2024-09-20,21:00,HB_NORTH,33.34,False
2024-09-20,22:00,HB_NORTH,24.75,False
2024-09-20,23:00,HB_NORTH,22.56,False
2024-09-20,19:00,HB_NORTH,43.68,False
2024-09-20,13:00,HB_NORTH,22.38,False
2024-09-20,24:00,HB_NORTH,18.13,False
2024-09-20,11:00,HB_NORTH,16.56,False
2024-09-20,10:00,HB_NORTH,15.12,False
2024-09-20,09:00,HB_NORTH,18.04,False
2024-09-20,08:00,HB_NORTH,21.0,False
2024-09-20,07:00,HB_NORTH,20.49,False
2024-09-20,06:00,HB_NORTH,18.02,False
2024-09-20,05:00,HB_NORTH,15.58,False
2024-09-20,04:00,HB_NORTH,14.19,False
2024-09-20,03:00,HB_NORTH,14.33,False
2024-09-20,02:00,HB_NORTH,15.86,False
2024-09-20,01:00,HB_NORTH,18.02,False
2024-09-20,12:00,HB_NORTH,19.13,False
2024-09-21,10:00,HB_NORTH,11.29,False
2024-09-21,09:00,HB_NORTH,14.85,False
2024-09-21,08:00,HB_NORTH,16.97,False
2024-09-21,07:00,HB_NORTH,16.53,False
2024-09-21,01:00,HB_NORTH,20.71,False
2024-09-21,04:00,HB_NORTH,17.42,False
2024-09-21,03:00,HB_NORTH,17.56,False
2024-09-21,02:00,HB_NORTH,19.21,False
2024-09-21,11:00,HB_NORTH,9.35,False
2024-09-21,05:00,HB_NORTH,17.7,False
2024-09-21,12:00,HB_NORTH,13.97,False
2024-09-21,06:00,HB_NORTH,18.66,False
2024-09-21,14:00,HB_NORTH,16.82,False
2024-09-21,15:00,HB_NORTH,18.5,False
2024-09-21,16:00,HB_NORTH,20.85,False
2024-09-21,17:00,HB_NORTH,22.49,False
2024-09-21,18:00,HB_NORTH,25.0,False
2024-09-21,19:00,HB_NORTH,33.53,False
2024-09-21,20:00,HB_NORTH,31.32,False
2024-09-21,21:00,HB_NORTH,26.55,False
2024-09-21,22:00,HB_NORTH,21.0,False
2024-09-21,23:00,HB_NORTH,20.86,False
2024-09-21,24:00,HB_NORTH,16.57,False
2024-09-21,13:00,HB_NORTH,15.5,False
2024-09-22,09:00,HB_NORTH,12.82,False
2024-09-22,08:00,HB_NORTH,16.57,False
2024-09-22,07:00,HB_NORTH,17.14,False
2024-09-22,06:00,HB_NORTH,16.6,False
2024-09-22,01:00,HB_NORTH,17.08,False
2024-09-22,04:00,HB_NORTH,14.4,False
2024-09-22,03:00,HB_NORTH,14.34,False
2024-09-22,02:00,HB_NORTH,15.21,False
2024-09-22,10:00,HB_NORTH,11.05,False
2024-09-22,05:00,HB_NORTH,15.21,False
2024-09-22,11:00,HB_NORTH,12.96,False
2024-09-22,18:00,HB_NORTH,22.66,False
2024-09-22,14:00,HB_NORTH,20.23,False
2024-09-22,15:00,HB_NORTH,22.24,False
2024-09-22,16:00,HB_NORTH,23.68,False
2024-09-22,17:00,HB_NORTH,24.21,False
2024-09-22,19:00,HB_NORTH,30.62,False
2024-09-22,20:00,HB_NORTH,28.02,False
2024-09-22,21:00,HB_NORTH,26.26,False
2024-09-22,22:00,HB_NORTH,20.29,False
2024-09-22,23:00,HB_NORTH,21.92,False
2024-09-22,24:00,HB_NORTH,17.97,False
2024-09-22,13:00,HB_NORTH,19.55,False
